id,attr_time,attr_light
1152,1436546034711,674.0
1153,1436546034712,658.0
1154,1436546034713,658.0
1155,1436546034714,652.0
1156,1436546034715,652.0
1157,1436546034716,654.0
1158,1436546034717,654.0
1159,1436546034718,660.0
1160,1436546034719,661.0
1161,1436546034720,661.0
1162,1436546034721,654.0
1163,1436546034722,654.0
1164,1436546034723,651.0
1165,1436546034724,651.0
1166,1436546034725,649.0
1167,1436546034726,649.0
1168,1436546034727,649.0
1169,1436546034728,649.0
1170,1436546034729,649.0
1171,1436546034730,647.0
1172,1436546034731,647.0
1173,1436546034732,647.0
1174,1436546034733,647.0
1175,1436546034734,651.0
1176,1436546034735,651.0
1177,1436546034736,649.0
1178,1436546034737,649.0
1179,1436546034738,645.0
1180,1436546034739,650.0
1181,1436546034740,650.0
1182,1436546034741,661.0
1183,1436546034742,661.0
1184,1436546034743,673.0
1185,1436546034744,673.0
1186,1436546034745,678.0
1187,1436546034746,678.0
1188,1436546034747,675.0
1189,1436546034748,675.0
1190,1436546034749,675.0
1191,1436546034756,673.0
1192,1436546034776,673.0
1193,1436546034796,668.0
1194,1436546034816,668.0
1195,1436546034837,662.0
1196,1436546034857,662.0
1197,1436546034877,653.0
1198,1436546034897,653.0
1199,1436546034917,641.0
1200,1436546034937,641.0
1201,1436546034957,636.0
1202,1436546034980,621.0
1203,1436546034998,621.0
1204,1436546035020,621.0
1205,1436546035039,621.0
1206,1436546035059,627.0
1207,1436546035079,627.0
1208,1436546035101,644.0
1209,1436546035119,644.0
1210,1436546035139,659.0
1211,1436546035159,659.0
1212,1436546035178,659.0
1213,1436546035198,656.0
1214,1436546035218,656.0
1215,1436546035238,656.0
1216,1436546035258,656.0
1217,1436546035278,657.0
1218,1436546035303,657.0
1219,1436546035318,658.0
1220,1436546035339,658.0
1221,1436546035358,651.0
1222,1436546035379,638.0
1223,1436546035402,638.0
1224,1436546035422,634.0
1225,1436546035438,634.0
1226,1436546035458,630.0
1227,1436546035478,630.0
1228,1436546035498,625.0
1229,1436546035518,625.0
1230,1436546035538,627.0
1231,1436546035559,627.0
1232,1436546035581,642.0
1233,1436546035599,654.0
1234,1436546035618,654.0
1235,1436546035638,658.0
1236,1436546035659,658.0
1237,1436546035679,656.0
1238,1436546035699,656.0
1239,1436546035718,655.0
1240,1436546035738,655.0
1241,1436546035759,655.0
1242,1436546035781,654.0
1243,1436546035804,654.0
1244,1436546035821,651.0
1245,1436546035840,651.0
1246,1436546035870,647.0
1247,1436546035883,647.0
1248,1436546035898,642.0
1249,1436546035918,642.0
1250,1436546035941,639.0
1251,1436546035960,639.0
1252,1436546035979,631.0
1253,1436546036000,628.0
1254,1436546036021,628.0
1255,1436546036042,633.0
1256,1436546036062,633.0
1257,1436546036078,648.0
1258,1436546036103,648.0
1259,1436546036121,664.0
1260,1436546036139,664.0
1261,1436546036161,669.0
1262,1436546036183,669.0
1263,1436546036204,664.0
1264,1436546036220,660.0
1265,1436546036241,660.0
1266,1436546036260,658.0
1267,1436546036279,658.0
1268,1436546036299,655.0
1269,1436546036321,655.0
1270,1436546036343,654.0
1271,1436546036363,654.0
1272,1436546036382,651.0
1273,1436546036399,653.0
1274,1436546036419,653.0
1275,1436546036439,656.0
1276,1436546036459,656.0
1277,1436546036513,645.0
1278,1436546036514,645.0
1279,1436546036524,644.0
1280,1436546036545,644.0
1281,1436546036671,650.0
1282,1436546036672,650.0
1283,1436546036673,667.0
1284,1436546036674,678.0
1285,1436546036675,678.0
1286,1436546036676,674.0
1287,1436546036686,674.0
1288,1436546036700,671.0
1289,1436546036740,671.0
1290,1436546036741,672.0
1291,1436546036767,672.0
1292,1436546036786,673.0
1293,1436546036800,671.0
1294,1436546036822,671.0
1295,1436546036843,664.0
1296,1436546036863,664.0
1297,1436546036883,652.0
1298,1436546036904,652.0
1299,1436546036923,648.0
1300,1436546036942,648.0
1301,1436546036960,641.0
1302,1436546036983,641.0
1303,1436546037003,630.0
1304,1436546037021,630.0
1305,1436546037043,630.0
1306,1436546037062,642.0
1307,1436546037083,642.0
1308,1436546037100,656.0
1309,1436546037121,656.0
1310,1436546037141,660.0
1311,1436546037165,660.0
1312,1436546037186,659.0
1313,1436546037204,659.0
1314,1436546037222,658.0
1315,1436546037243,662.0
1316,1436546037261,662.0
1317,1436546037285,663.0
1318,1436546037302,663.0
1319,1436546037371,661.0
1320,1436546037372,661.0
1321,1436546037373,655.0
1322,1436546037382,655.0
1323,1436546037410,654.0
1324,1436546037421,654.0
1325,1436546037441,654.0
1326,1436546037462,646.0
1327,1436546037481,646.0
1328,1436546037504,643.0
1329,1436546037522,643.0
1330,1436546037543,647.0
1331,1436546037564,647.0
1332,1436546037584,659.0
1333,1436546037606,659.0
1334,1436546037628,675.0
1335,1436546037644,681.0
1336,1436546037662,681.0
1337,1436546037683,679.0
1338,1436546037704,679.0
1339,1436546037724,680.0
1340,1436546037745,680.0
1341,1436546037762,677.0
1342,1436546037784,677.0
1343,1436546037805,671.0
1344,1436546037825,671.0
1345,1436546037843,660.0
1346,1436546037862,654.0
1347,1436546037881,654.0
1348,1436546037904,648.0
1349,1436546037924,648.0
1350,1436546037943,641.0
1351,1436546037964,641.0
1352,1436546037985,632.0
1353,1436546038004,632.0
1354,1436546038024,636.0
1355,1436546038106,651.0
1356,1436546038107,651.0
1357,1436546038108,669.0
1358,1436546038109,669.0
1359,1436546038125,682.0
1360,1436546038147,682.0
1361,1436546038161,681.0
1362,1436546038181,681.0
1363,1436546038203,675.0
1364,1436546038222,675.0
1365,1436546038243,673.0
1366,1436546038263,672.0
1367,1436546038289,672.0
1368,1436546038306,669.0
1369,1436546038324,669.0
1370,1436546038343,663.0
1371,1436546038361,663.0
1372,1436546038383,657.0
1373,1436546038405,657.0
1374,1436546038424,656.0
1375,1436546038444,656.0
1376,1436546038464,654.0
1377,1436546038483,641.0
1378,1436546038505,641.0
1379,1436546038524,640.0
1380,1436546038543,640.0
1381,1436546038564,643.0
1382,1436546038582,643.0
1383,1436546038608,654.0
1384,1436546038630,654.0
1385,1436546038656,657.0
1386,1436546038662,651.0
1387,1436546038684,651.0
1388,1436546038704,648.0
1389,1436546038723,648.0
1390,1436546038750,647.0
1391,1436546038809,647.0
1392,1436546038810,644.0
1393,1436546038811,644.0
1394,1436546038831,641.0
1395,1436546038843,641.0
1396,1436546038865,639.0
1397,1436546038883,640.0
1398,1436546038903,640.0
1399,1436546038924,645.0
1400,1436546038943,645.0
1401,1436546038964,636.0
1402,1436546038986,636.0
1403,1436546039003,632.0
1404,1436546039022,632.0
1405,1436546039045,636.0
1406,1436546039064,636.0
1407,1436546039084,647.0
1408,1436546039105,661.0
1409,1436546039126,661.0
1410,1436546039145,668.0
1411,1436546039163,668.0
1412,1436546039182,665.0
1413,1436546039209,665.0
1414,1436546039223,664.0
1415,1436546039244,664.0
1416,1436546039265,665.0
1417,1436546039285,666.0
1418,1436546039306,666.0
1419,1436546039325,665.0
1420,1436546039347,665.0
1421,1436546039365,666.0
1422,1436546039385,666.0
1423,1436546039406,666.0
1424,1436546039428,666.0
1425,1436546039448,667.0
1426,1436546039465,667.0
1427,1436546039485,659.0
1428,1436546039568,663.0
1429,1436546039569,663.0
1430,1436546039570,671.0
1431,1436546039571,671.0
1432,1436546039599,675.0
1433,1436546039736,675.0
1434,1436546039737,675.0
1435,1436546039738,675.0
1436,1436546039739,665.0
1437,1436546039740,665.0
1438,1436546039741,652.0
1439,1436546039804,646.0
1440,1436546039805,646.0
1441,1436546039806,643.0
1442,1436546039807,643.0
1443,1436546039808,642.0
1444,1436546041199,642.0
1445,1436546041200,639.0
1446,1436546041201,639.0
1447,1436546041202,639.0
1448,1436546041203,641.0
1449,1436546041204,641.0
1450,1436546041205,643.0
1451,1436546041206,643.0
1452,1436546041207,642.0
1453,1436546041208,642.0
1454,1436546041209,645.0
1455,1436546041210,645.0
1456,1436546041211,647.0
1457,1436546041212,647.0
1458,1436546041213,651.0
1459,1436546041214,654.0
1460,1436546041215,654.0
1461,1436546041216,649.0
1462,1436546041217,649.0
1463,1436546041218,645.0
1464,1436546041219,645.0
1465,1436546041220,646.0
1466,1436546041221,646.0
1467,1436546041222,646.0
1468,1436546041223,646.0
1469,1436546041224,645.0
1470,1436546041225,641.0
1471,1436546041226,641.0
1472,1436546041227,638.0
1473,1436546041228,638.0
1474,1436546041229,641.0
1475,1436546041230,641.0
1476,1436546041231,647.0
1477,1436546041232,647.0
1478,1436546041233,639.0
1479,1436546041234,640.0
1480,1436546041235,640.0
1481,1436546041236,649.0
1482,1436546041237,649.0
1483,1436546041238,669.0
1484,1436546041239,669.0
1485,1436546041240,684.0
1486,1436546041241,684.0
1487,1436546041242,683.0
1488,1436546041243,683.0
1489,1436546041244,680.0
1490,1436546041245,675.0
1491,1436546041246,675.0
1492,1436546041247,669.0
1493,1436546041248,669.0
1494,1436546041249,663.0
1495,1436546041250,663.0
1496,1436546041251,656.0
1497,1436546041252,656.0
1498,1436546041253,650.0
1499,1436546041254,650.0
1500,1436546041255,645.0
1501,1436546041256,641.0
1502,1436546041257,641.0
1503,1436546041258,644.0
1504,1436546041259,644.0
1505,1436546041260,645.0
1506,1436546041261,645.0
1507,1436546041262,654.0
1508,1436546041263,654.0
1509,1436546041264,668.0
1510,1436546041265,675.0
1511,1436546041266,675.0
1512,1436546041267,671.0
1513,1436546041268,671.0
1514,1436546041269,667.0
1515,1436546041270,667.0
1516,1436546041271,664.0
1517,1436546041283,664.0
1518,1436546041303,662.0
1519,1436546041323,662.0
1520,1436546041343,661.0
1521,1436546041365,657.0
1522,1436546041383,657.0
1523,1436546041409,655.0
1524,1436546041425,655.0
1525,1436546041445,654.0
1526,1436546041464,654.0
1527,1436546041484,652.0
1528,1436546041505,652.0
1529,1436546041524,655.0
1530,1436546041544,655.0
1531,1436546041564,665.0
1532,1436546041590,679.0
1533,1436546041606,679.0
1534,1436546041629,683.0
1535,1436546041646,683.0
1536,1436546041664,676.0
1537,1436546041685,676.0
1538,1436546041705,668.0
1539,1436546041726,668.0
1540,1436546041745,662.0
1541,1436546041805,655.0
1542,1436546041817,655.0
1543,1436546041818,650.0
1544,1436546041825,650.0
1545,1436546041846,647.0
1546,1436546041869,647.0
1547,1436546041885,649.0
1548,1436546041907,649.0
1549,1436546041927,654.0
1550,1436546041946,654.0
1551,1436546041965,649.0
1552,1436546041986,642.0
1553,1436546042008,642.0
1554,1436546042030,646.0
1555,1436546042048,646.0
1556,1436546042067,663.0
1557,1436546042086,663.0
1558,1436546042106,676.0
1559,1436546042125,676.0
1560,1436546042145,675.0
1561,1436546042166,675.0
1562,1436546042186,667.0
1563,1436546042208,662.0
1564,1436546042226,662.0
1565,1436546042248,658.0
1566,1436546042268,658.0
1567,1436546042289,650.0
1568,1436546042309,650.0
1569,1436546042328,642.0
1570,1436546042347,642.0
1571,1436546042366,636.0
1572,1436546042385,633.0
1573,1436546042407,633.0
1574,1436546042429,628.0
1575,1436546042450,628.0
1576,1436546042467,620.0
1577,1436546042492,620.0
1578,1436546042568,625.0
1579,1436546042569,625.0
1580,1436546042570,634.0
1581,1436546042571,634.0
1582,1436546042598,649.0
1583,1436546042606,657.0
1584,1436546042635,657.0
1585,1436546042647,658.0
1586,1436546042666,658.0
1587,1436546042686,658.0
1588,1436546042711,658.0
1589,1436546042726,660.0
1590,1436546042746,660.0
1591,1436546042766,660.0
1592,1436546042786,656.0
1593,1436546042806,656.0
1594,1436546042828,650.0
1595,1436546042846,650.0
1596,1436546042868,652.0
1597,1436546042887,652.0
1598,1436546042907,658.0
1599,1436546042929,658.0
1600,1436546042946,657.0
1601,1436546042968,657.0
1602,1436546042986,654.0
1603,1436546043009,661.0
1604,1436546043027,661.0
1605,1436546043049,670.0
1606,1436546043067,670.0
1607,1436546043086,674.0
1608,1436546043106,674.0
1609,1436546043126,667.0
1610,1436546043146,667.0
1611,1436546043169,662.0
1612,1436546043187,662.0
1613,1436546043206,662.0
1614,1436546043237,664.0
1615,1436546043247,664.0
1616,1436546043274,661.0
1617,1436546043292,661.0
1618,1436546043306,658.0
1619,1436546043329,658.0
1620,1436546043369,655.0
1621,1436546043370,655.0
1622,1436546043386,654.0
1623,1436546043407,657.0
1624,1436546043427,657.0
1625,1436546043448,649.0
1626,1436546043466,649.0
1627,1436546043487,647.0
1628,1436546043510,647.0
1629,1436546043526,652.0
1630,1436546043547,652.0
1631,1436546043566,662.0
1632,1436546043587,662.0
1633,1436546043607,664.0
1634,1436546043627,662.0
1635,1436546043646,662.0
1636,1436546043668,660.0
1637,1436546043686,660.0
1638,1436546043706,659.0
1639,1436546043726,659.0
1640,1436546043747,659.0
1641,1436546043766,659.0
1642,1436546043786,656.0
1643,1436546043806,656.0
1644,1436546043826,652.0
1645,1436546043846,647.0
1646,1436546043866,647.0
1647,1436546043886,647.0
1648,1436546043906,647.0
1649,1436546043926,640.0
1650,1436546043946,640.0
1651,1436546043967,624.0
1652,1436546043986,624.0
1653,1436546044006,625.0
1654,1436546044030,631.0
1655,1436546044046,631.0
1656,1436546044066,640.0
1657,1436546044086,640.0
1658,1436546044107,641.0
1659,1436546044128,641.0
1660,1436546044146,638.0
1661,1436546044168,638.0
1662,1436546044188,636.0
1663,1436546044207,636.0
1664,1436546044227,633.0
1665,1436546044247,628.0
1666,1436546044267,628.0
1667,1436546044286,623.0
1668,1436546044308,623.0
1669,1436546044326,616.0
1670,1436546044347,616.0
1671,1436546044366,612.0
1672,1436546044387,612.0
1673,1436546044408,607.0
1674,1436546044426,607.0
1675,1436546044448,600.0
1676,1436546044466,603.0
1677,1436546044487,603.0
1678,1436546044506,613.0
1679,1436546044527,613.0
1680,1436546044548,628.0
1681,1436546044568,628.0
1682,1436546044587,642.0
1683,1436546044607,642.0
1684,1436546044628,648.0
1685,1436546044647,650.0
1686,1436546044678,650.0
1687,1436546044723,650.0
1688,1436546044724,650.0
1689,1436546044734,649.0
1690,1436546044748,649.0
1691,1436546044769,646.0
1692,1436546044788,646.0
1693,1436546044813,642.0
1694,1436546044829,642.0
1695,1436546044847,640.0
1696,1436546044868,636.0
1697,1436546044888,636.0
1698,1436546044908,630.0
1699,1436546044928,630.0
1700,1436546044948,619.0
1701,1436546044968,619.0
1702,1436546044988,620.0
1703,1436546045010,620.0
1704,1436546045028,629.0
1705,1436546045049,629.0
1706,1436546045068,646.0
1707,1436546045088,656.0
1708,1436546045108,656.0
1709,1436546045128,658.0
1710,1436546045148,658.0
1711,1436546045168,655.0
1712,1436546045191,655.0
1713,1436546045209,654.0
1714,1436546045228,654.0
1715,1436546045249,652.0
1716,1436546045268,649.0
1717,1436546045288,649.0
1718,1436546045309,644.0
1719,1436546045328,644.0
1720,1436546045351,640.0
1721,1436546045368,640.0
1722,1436546045388,641.0
1723,1436546045410,641.0
1724,1436546045470,639.0
1725,1436546045471,639.0
1726,1436546045472,634.0
1727,1436546045512,632.0
1728,1436546045513,632.0
1729,1436546045560,641.0
1730,1436546045561,641.0
1731,1436546045570,655.0
1732,1436546045588,655.0
1733,1436546045611,659.0
1734,1436546045632,659.0
1735,1436546045654,654.0
1736,1436546045722,654.0
1737,1436546045723,651.0
1738,1436546045724,647.0
1739,1436546045728,647.0
1740,1436546045749,643.0
1741,1436546045774,643.0
1742,1436546045792,638.0
1743,1436546045811,638.0
1744,1436546045832,633.0
1745,1436546045850,633.0
1746,1436546045871,632.0
1747,1436546045891,634.0
1748,1436546045910,634.0
1749,1436546045930,626.0
1750,1436546045950,626.0
1751,1436546045969,629.0
1752,1436546045989,629.0
1753,1436546046009,635.0
1754,1436546046030,635.0
1755,1436546046050,649.0
1756,1436546046070,649.0
1757,1436546046089,662.0
1758,1436546047250,666.0
1759,1436546047251,666.0
1760,1436546047252,659.0
1761,1436546047253,659.0
1762,1436546047254,653.0
1763,1436546047255,653.0
1764,1436546047256,649.0
1765,1436546047257,649.0
1766,1436546047258,641.0
1767,1436546047259,641.0
1768,1436546047260,630.0
1769,1436546047261,622.0
1770,1436546047262,622.0
1771,1436546047263,618.0
1772,1436546047264,618.0
1773,1436546047265,610.0
1774,1436546047266,610.0
1775,1436546047267,604.0
1776,1436546047268,604.0
1777,1436546047269,606.0
1778,1436546047270,618.0
1779,1436546047271,618.0
1780,1436546047272,633.0
1781,1436546047273,633.0
1782,1436546047274,640.0
1783,1436546047275,640.0
1784,1436546047276,639.0
1785,1436546047277,639.0
1786,1436546047278,638.0
1787,1436546047279,638.0
1788,1436546047280,637.0
1789,1436546047281,637.0
1790,1436546047282,637.0
1791,1436546047283,636.0
1792,1436546047284,636.0
1793,1436546047285,634.0
1794,1436546047286,634.0
1795,1436546047287,636.0
1796,1436546047288,636.0
1797,1436546047289,641.0
1798,1436546047290,641.0
1799,1436546047291,637.0
1800,1436546047292,629.0
1801,1436546047293,629.0
1802,1436546047294,634.0
1803,1436546047295,634.0
1804,1436546047296,638.0
1805,1436546047297,638.0
1806,1436546047298,646.0
1807,1436546047299,646.0
1808,1436546047300,649.0
1809,1436546047301,644.0
1810,1436546047302,644.0
1811,1436546047303,642.0
1812,1436546047304,642.0
1813,1436546047305,642.0
1814,1436546047306,642.0
1815,1436546047307,641.0
1816,1436546047308,641.0
1817,1436546047309,639.0
1818,1436546047310,639.0
1819,1436546047329,636.0
1820,1436546047349,636.0
1821,1436546047369,636.0
1822,1436546047389,640.0
1823,1436546047409,640.0
1824,1436546047429,640.0
1825,1436546047449,640.0
1826,1436546047469,631.0
1827,1436546047489,631.0
1828,1436546047511,630.0
1829,1436546047531,640.0
1830,1436546047554,640.0
1831,1436546047571,660.0
1832,1436546047593,660.0
1833,1436546047612,666.0
1834,1436546047635,666.0
1835,1436546047659,659.0
1836,1436546047677,659.0
1837,1436546047696,653.0
1838,1436546047714,653.0
1839,1436546047733,649.0
1840,1436546047751,645.0
1841,1436546047772,645.0
1842,1436546047791,644.0
1843,1436546047858,644.0
1844,1436546047859,642.0
1845,1436546047860,642.0
1846,1436546047880,641.0
1847,1436546047891,641.0
1848,1436546047914,644.0
1849,1436546047931,644.0
1850,1436546047951,643.0
1851,1436546047972,635.0
1852,1436546047993,635.0
1853,1436546048013,636.0
1854,1436546048034,636.0
1855,1436546048050,647.0
1856,1436546048071,647.0
1857,1436546048094,661.0
1858,1436546048114,661.0
1859,1436546048134,664.0
1860,1436546048154,661.0
1861,1436546048174,661.0
1862,1436546048195,658.0
1863,1436546048214,658.0
1864,1436546048233,655.0
1865,1436546048251,655.0
1866,1436546048274,650.0
1867,1436546048294,650.0
1868,1436546048316,643.0
1869,1436546048336,643.0
1870,1436546048358,636.0
1871,1436546048375,634.0
1872,1436546048393,634.0
1873,1436546048412,634.0
1874,1436546048431,634.0
1875,1436546048453,620.0
1876,1436546048477,620.0
1877,1436546048491,615.0
1878,1436546048513,615.0
1879,1436546048538,623.0
1880,1436546048626,623.0
1881,1436546048627,644.0
1882,1436546048628,656.0
1883,1436546048629,656.0
1884,1436546048669,664.0
1885,1436546048670,664.0
1886,1436546048677,662.0
1887,1436546048693,662.0
1888,1436546048713,661.0
1889,1436546048731,661.0
1890,1436546048752,661.0
1891,1436546048773,660.0
1892,1436546048792,660.0
1893,1436546048813,659.0
1894,1436546048832,659.0
1895,1436546048854,655.0
1896,1436546048874,655.0
1897,1436546048894,656.0
1898,1436546048915,656.0
1899,1436546048933,655.0
1900,1436546048953,655.0
1901,1436546048971,643.0
1902,1436546048993,646.0
1903,1436546049015,646.0
1904,1436546049034,648.0
1905,1436546049056,648.0
1906,1436546049072,657.0
1907,1436546049094,657.0
1908,1436546049116,665.0
1909,1436546049136,665.0
1910,1436546049156,663.0
1911,1436546049175,663.0
1912,1436546049194,656.0
1913,1436546049215,650.0
1914,1436546049232,650.0
1915,1436546049256,644.0
1916,1436546049276,644.0
1917,1436546049296,637.0
1918,1436546049314,637.0
1919,1436546049334,628.0
1920,1436546049405,628.0
1921,1436546049406,624.0
1922,1436546049407,624.0
1923,1436546049414,624.0
1924,1436546049441,622.0
1925,1436546049456,622.0
1926,1436546049473,613.0
1927,1436546049493,613.0
1928,1436546049512,618.0
1929,1436546049533,618.0
1930,1436546049564,628.0
1931,1436546049577,628.0
1932,1436546049595,643.0
1933,1436546049614,652.0
1934,1436546049635,652.0
1935,1436546049658,651.0
1936,1436546049676,651.0
1937,1436546049695,648.0
1938,1436546049714,648.0
1939,1436546049732,646.0
1940,1436546049753,646.0
1941,1436546049776,644.0
1942,1436546049794,644.0
1943,1436546049816,640.0
1944,1436546049836,635.0
1945,1436546049856,635.0
1946,1436546049876,633.0
1947,1436546049896,633.0
1948,1436546049915,638.0
1949,1436546049936,638.0
1950,1436546049958,646.0
1951,1436546049976,646.0
1952,1436546049995,638.0
1953,1436546050014,646.0
1954,1436546050034,646.0
1955,1436546050064,651.0
1956,1436546050125,651.0
1957,1436546050139,666.0
1958,1436546050140,666.0
1959,1436546050141,672.0
1960,1436546050154,672.0
1961,1436546050178,662.0
1962,1436546050193,662.0
1963,1436546050216,653.0
1964,1436546050241,648.0
1965,1436546050254,648.0
1966,1436546050280,644.0
1967,1436546050294,644.0
1968,1436546050314,641.0
1969,1436546050333,641.0
1970,1436546050355,638.0
1971,1436546050376,638.0
1972,1436546050396,637.0
1973,1436546050416,637.0
1974,1436546050436,642.0
1975,1436546050456,647.0
1976,1436546050476,647.0
1977,1436546050494,635.0
1978,1436546050513,635.0
1979,1436546050535,635.0
1980,1436546050556,635.0
1981,1436546050574,644.0
1982,1436546050596,644.0
1983,1436546050613,653.0
1984,1436546050634,657.0
1985,1436546050659,657.0
1986,1436546050676,654.0
1987,1436546050695,654.0
1988,1436546050723,650.0
1989,1436546050947,650.0
1990,1436546050948,646.0
1991,1436546050949,646.0
1992,1436546050950,641.0
1993,1436546050951,641.0
1994,1436546050952,636.0
1995,1436546050953,633.0
1996,1436546050954,633.0
1997,1436546050955,630.0
1998,1436546051878,630.0
1999,1436546051879,632.0
2000,1436546051880,632.0
2001,1436546051881,631.0
2002,1436546051882,631.0
2003,1436546051883,630.0
2004,1436546051884,637.0
2005,1436546051885,637.0
2006,1436546051886,648.0
2007,1436546051887,648.0
2008,1436546051888,660.0
2009,1436546051889,660.0
2010,1436546051890,666.0
2011,1436546051891,666.0
2012,1436546051892,664.0
2013,1436546051893,664.0
2014,1436546051894,657.0
2015,1436546051895,651.0
2016,1436546051896,651.0
2017,1436546051897,643.0
2018,1436546051898,643.0
2019,1436546051899,637.0
2020,1436546051900,637.0
2021,1436546051901,633.0
2022,1436546051902,633.0
2023,1436546051903,633.0
2024,1436546051904,633.0
2025,1436546051905,633.0
2026,1436546051906,619.0
2027,1436546051907,619.0
2028,1436546051908,624.0
2029,1436546051909,624.0
2030,1436546051910,629.0
2031,1436546051911,629.0
2032,1436546051912,641.0
2033,1436546051913,641.0
2034,1436546051914,652.0
2035,1436546051915,658.0
2036,1436546051916,658.0
2037,1436546051917,655.0
2038,1436546051918,655.0
2039,1436546051919,653.0
2040,1436546051920,653.0
2041,1436546051921,654.0
2042,1436546051922,654.0
2043,1436546051923,652.0
2044,1436546051924,652.0
2045,1436546051925,649.0
2046,1436546051926,646.0
2047,1436546051927,646.0
2048,1436546051928,645.0
2049,1436546051933,645.0
2050,1436546051953,647.0
2051,1436546051974,647.0
2052,1436546051993,636.0
2053,1436546052013,636.0
2054,1436546052033,639.0
2055,1436546052055,639.0
2056,1436546052073,646.0
2057,1436546052094,659.0
2058,1436546052113,659.0
2059,1436546052133,666.0
2060,1436546052154,666.0
2061,1436546052173,661.0
2062,1436546052194,661.0
2063,1436546052213,656.0
2064,1436546052233,656.0
2065,1436546052254,651.0
2066,1436546052274,647.0
2067,1436546052294,647.0
2068,1436546052314,643.0
2069,1436546052334,643.0
2070,1436546052354,640.0
2071,1436546052374,640.0
2072,1436546052394,640.0
2073,1436546052415,640.0
2074,1436546052434,642.0
2075,1436546052454,642.0
2076,1436546052474,634.0
2077,1436546052494,629.0
2078,1436546052514,629.0
2079,1436546052534,632.0
2080,1436546052556,632.0
2081,1436546052574,642.0
2082,1436546052594,642.0
2083,1436546052614,653.0
2084,1436546052634,653.0
2085,1436546052655,657.0
2086,1436546052674,657.0
2087,1436546052694,650.0
2088,1436546052715,642.0
2089,1436546052735,642.0
2090,1436546052755,638.0
2091,1436546052777,638.0
2092,1436546052796,630.0
2093,1436546052815,630.0
2094,1436546052835,621.0
2095,1436546052855,621.0
2096,1436546052878,615.0
2097,1436546052898,613.0
2098,1436546052915,613.0
2099,1436546052937,615.0
2100,1436546052967,615.0
2101,1436546052976,611.0
2102,1436546052995,611.0
2103,1436546053015,612.0
2104,1436546053036,612.0
2105,1436546053055,619.0
2106,1436546053075,619.0
2107,1436546053097,636.0
2108,1436546053117,654.0
2109,1436546053139,654.0
2110,1436546053158,660.0
2111,1436546053176,660.0
2112,1436546053196,656.0
2113,1436546053217,656.0
2114,1436546053238,654.0
2115,1436546053257,654.0
2116,1436546053277,652.0
2117,1436546053303,652.0
2118,1436546053319,651.0
2119,1436546053338,650.0
2120,1436546053388,650.0
2121,1436546053389,650.0
2122,1436546053397,650.0
2123,1436546053420,650.0
2124,1436546053440,650.0
2125,1436546053461,654.0
2126,1436546053479,654.0
2127,1436546053497,648.0
2128,1436546053516,652.0
2129,1436546053537,652.0
2130,1436546053557,655.0
2131,1436546053640,655.0
2132,1436546053641,664.0
2133,1436546053642,664.0
2134,1436546053643,673.0
2135,1436546053668,673.0
2136,1436546053677,674.0
2137,1436546053705,674.0
2138,1436546053717,667.0
2139,1436546053737,665.0
2140,1436546053757,665.0
2141,1436546053791,664.0
2142,1436546053797,664.0
2143,1436546053820,662.0
2144,1436546053844,662.0
2145,1436546053857,657.0
2146,1436546053877,657.0
2147,1436546053900,656.0
2148,1436546053916,656.0
2149,1436546053937,659.0
2150,1436546053957,664.0
2151,1436546053987,664.0
2152,1436546053997,650.0
2153,1436546054018,650.0
2154,1436546054037,647.0
2155,1436546054058,647.0
2156,1436546054077,652.0
2157,1436546054097,652.0
2158,1436546054117,665.0
2159,1436546054137,669.0
2160,1436546054157,669.0
2161,1436546054179,664.0
2162,1436546054199,664.0
2163,1436546054219,660.0
2164,1436546054237,660.0
2165,1436546054257,660.0
2166,1436546054277,660.0
2167,1436546054297,656.0
2168,1436546054318,656.0
2169,1436546054360,652.0
2170,1436546054361,644.0
2171,1436546054376,644.0
2172,1436546054397,638.0
2173,1436546054416,638.0
2174,1436546054438,635.0
2175,1436546054457,635.0
2176,1436546054477,623.0
2177,1436546054497,623.0
2178,1436546054517,618.0
2179,1436546054537,618.0
2180,1436546054557,624.0
2181,1436546054578,641.0
2182,1436546054599,641.0
2183,1436546054618,657.0
2184,1436546054639,657.0
2185,1436546054657,660.0
2186,1436546054677,660.0
2187,1436546054697,654.0
2188,1436546054721,654.0
2189,1436546054738,652.0
2190,1436546054757,649.0
2191,1436546054778,649.0
2192,1436546054799,647.0
2193,1436546054818,647.0
2194,1436546054838,646.0
2195,1436546054860,646.0
2196,1436546054880,646.0
2197,1436546054899,646.0
2198,1436546054918,649.0
2199,1436546054937,649.0
2200,1436546054958,653.0
2201,1436546054986,638.0
2202,1436546055064,638.0
2203,1436546055065,639.0
2204,1436546055066,639.0
2205,1436546055067,643.0
2206,1436546055078,643.0
2207,1436546055098,657.0
2208,1436546055120,657.0
2209,1436546055138,666.0
2210,1436546055158,669.0
2211,1436546055179,669.0
2212,1436546055199,665.0
2213,1436546055220,665.0
2214,1436546055238,664.0
2215,1436546055259,664.0
2216,1436546055278,665.0
2217,1436546055299,665.0
2218,1436546055318,662.0
2219,1436546055339,662.0
2220,1436546055358,656.0
2221,1436546055378,652.0
2222,1436546055398,652.0
2223,1436546055419,651.0
2224,1436546055440,651.0
2225,1436546055459,651.0
2226,1436546055479,651.0
2227,1436546055499,638.0
