id,attr_time,attr_light
10291,1435990660114,196.0
10292,1435990660132,228.0
10293,1435990660154,234.0
10294,1435990660174,234.0
10295,1435990660193,250.0
10296,1435990660210,250.0
10297,1435990660233,271.0
10298,1435990660259,271.0
10299,1435990660274,287.0
10300,1435990660295,287.0
10301,1435990660313,301.0
10302,1435990660330,301.0
10303,1435990660352,303.0
10304,1435990660372,285.0
10305,1435990660396,285.0
10306,1435990660416,259.0
10307,1435990660433,259.0
10308,1435990660454,233.0
10309,1435990660471,233.0
10310,1435990660491,206.0
10311,1435990660511,206.0
10312,1435990660534,182.0
10313,1435990660553,182.0
10314,1435990660619,171.0
10315,1435990660620,164.0
10316,1435990660621,164.0
10317,1435990660631,164.0
10318,1435990660657,164.0
10319,1435990660671,164.0
10320,1435990660691,164.0
10321,1435990660718,162.0
10322,1435990660731,162.0
10323,1435990660751,162.0
10324,1435990660771,171.0
10325,1435990660791,171.0
10326,1435990660812,189.0
10327,1435990660831,189.0
10328,1435990660854,227.0
10329,1435990660874,227.0
10330,1435990660894,298.0
10331,1435990660914,298.0
10332,1435990660933,389.0
10333,1435990660954,389.0
10334,1435990660974,472.0
10335,1435990660992,534.0
10336,1435990661014,534.0
10337,1435990661034,573.0
10338,1435990661054,573.0
10339,1435990661073,587.0
10340,1435990661093,587.0
10341,1435990661116,578.0
10342,1435990661135,578.0
10343,1435990661156,566.0
10344,1435990661175,566.0
10345,1435990661194,565.0
10346,1435990661214,541.0
10347,1435990661234,541.0
10348,1435990661352,518.0
10349,1435990661353,518.0
10350,1435990661354,509.0
10351,1435990661355,509.0
10352,1435990661356,488.0
10353,1435990661357,488.0
10354,1435990661373,469.0
10355,1435990661392,469.0
10356,1435990661412,446.0
10357,1435990661437,412.0
10358,1435990661452,412.0
10359,1435990661473,368.0
10360,1435990661494,368.0
10361,1435990661514,319.0
10362,1435990661535,319.0
10363,1435990661555,282.0
10364,1435990661575,282.0
10365,1435990661595,299.0
10366,1435990661615,299.0
10367,1435990661635,338.0
10368,1435990661655,364.0
10369,1435990661675,364.0
10370,1435990661695,404.0
10371,1435990661719,404.0
10372,1435990661732,377.0
10373,1435990661755,377.0
10374,1435990661776,329.0
10375,1435990661796,329.0
10376,1435990661815,271.0
10377,1435990661835,271.0
10378,1435990661855,237.0
10379,1435990661875,219.0
10380,1435990661895,219.0
10381,1435990661916,206.0
10382,1435990661936,206.0
10383,1435990661956,196.0
10384,1435990661975,196.0
10385,1435990661994,181.0
10386,1435990662061,181.0
10387,1435990662062,170.0
10388,1435990662063,170.0
10389,1435990662072,167.0
10390,1435990662097,168.0
10391,1435990662115,168.0
10392,1435990662132,167.0
10393,1435990662154,167.0
10394,1435990662177,141.0
10395,1435990662196,141.0
10396,1435990662216,126.0
10397,1435990662232,126.0
10398,1435990662258,134.0
10399,1435990662274,134.0
10400,1435990662295,142.0
10401,1435990662314,159.0
10402,1435990662335,159.0
10403,1435990662355,187.0
10404,1435990662376,187.0
10405,1435990662396,241.0
10406,1435990662416,241.0
10407,1435990662436,328.0
10408,1435990662453,328.0
10409,1435990662476,428.0
10410,1435990662496,428.0
10411,1435990662516,505.0
10412,1435990662535,542.0
10413,1435990662556,542.0
10414,1435990662576,540.0
10415,1435990662596,540.0
10416,1435990662616,528.0
10417,1435990662636,528.0
10418,1435990662656,508.0
10419,1435990662677,508.0
10420,1435990662695,471.0
10421,1435990662714,445.0
10422,1435990662770,445.0
10423,1435990662784,423.0
10424,1435990662785,423.0
10425,1435990662793,402.0
10426,1435990662822,402.0
10427,1435990662835,385.0
10428,1435990662853,385.0
10429,1435990662875,364.0
10430,1435990662893,364.0
10431,1435990662915,337.0
10432,1435990662934,299.0
10433,1435990662956,299.0
10434,1435990662975,260.0
10435,1435990662996,260.0
10436,1435990663021,238.0
10437,1435990663033,238.0
10438,1435990663053,264.0
10439,1435990663073,264.0
10440,1435990663093,276.0
10441,1435990663116,276.0
10442,1435990663136,264.0
10443,1435990663157,253.0
10444,1435990663174,253.0
10445,1435990663196,241.0
10446,1435990663217,241.0
10447,1435990663238,226.0
10448,1435990663262,226.0
10449,1435990663275,212.0
10450,1435990663295,212.0
10451,1435990663314,199.0
10452,1435990663335,199.0
10453,1435990663356,188.0
10454,1435990663378,180.0
10455,1435990663397,180.0
10456,1435990663416,171.0
10457,1435990663443,171.0
10458,1435990663506,164.0
10459,1435990663507,164.0
10460,1435990663508,159.0
10461,1435990663514,159.0
10462,1435990663543,153.0
10463,1435990663555,153.0
10464,1435990663577,142.0
10465,1435990663596,119.0
10466,1435990663614,119.0
10467,1435990663635,114.0
10468,1435990663655,114.0
10469,1435990663677,119.0
10470,1435990663698,119.0
10471,1435990663718,133.0
10472,1435990663737,133.0
10473,1435990663757,156.0
10474,1435990663777,156.0
10475,1435990663797,192.0
10476,1435990663817,255.0
10477,1435990663838,255.0
10478,1435990663857,329.0
10479,1435990663875,329.0
10480,1435990663897,391.0
10481,1435990663917,391.0
10482,1435990663936,430.0
10483,1435990663957,430.0
10484,1435990663979,438.0
10485,1435990663995,438.0
10486,1435990664015,405.0
10487,1435990664037,369.0
10488,1435990664058,369.0
10489,1435990664077,344.0
10490,1435990664098,344.0
10491,1435990664115,333.0
10492,1435990664143,333.0
10493,1435990664191,326.0
10494,1435990664192,326.0
10495,1435990664199,323.0
10496,1435990664218,323.0
10497,1435990664237,318.0
10498,1435990664259,303.0
10499,1435990664280,303.0
10500,1435990664297,284.0
10501,1435990664314,284.0
10502,1435990664336,270.0
10503,1435990664355,270.0
10504,1435990664378,282.0
10505,1435990664415,282.0
10506,1435990664416,274.0
10507,1435990664441,253.0
10508,1435990664455,253.0
10509,1435990664527,239.0
10510,1435990664528,239.0
10511,1435990664529,228.0
10512,1435990664535,228.0
10513,1435990664555,216.0
10514,1435990664577,216.0
10515,1435990664598,204.0
10516,1435990664617,204.0
10517,1435990664635,192.0
10518,1435990664656,178.0
10519,1435990664674,178.0
10520,1435990664696,167.0
10521,1435990664716,167.0
10522,1435990664735,157.0
10523,1435990664755,157.0
10524,1435990664778,148.0
10525,1435990664798,148.0
10526,1435990664815,139.0
10527,1435990664834,139.0
10528,1435990664856,129.0
10529,1435990664876,123.0
10530,1435990664895,123.0
10531,1435990664915,119.0
10532,1435990664935,119.0
10533,1435990664957,118.0
10534,1435990664974,118.0
10535,1435990664995,113.0
10536,1435990665016,113.0
10537,1435990665034,115.0
10538,1435990665055,115.0
10539,1435990665078,121.0
10540,1435990665095,137.0
10541,1435990665118,137.0
10542,1435990665138,158.0
10543,1435990665159,158.0
10544,1435990665176,186.0
10545,1435990665198,186.0
10546,1435990665218,238.0
10547,1435990665238,238.0
10548,1435990665259,312.0
10549,1435990665279,312.0
10550,1435990665298,391.0
10551,1435990665316,462.0
10552,1435990665338,462.0
10553,1435990665358,504.0
10554,1435990665378,504.0
10555,1435990665398,511.0
10556,1435990665417,511.0
10557,1435990665438,464.0
10558,1435990665459,464.0
10559,1435990665479,411.0
10560,1435990665499,411.0
10561,1435990665519,379.0
10562,1435990665555,344.0
10563,1435990665556,344.0
10564,1435990665576,315.0
10565,1435990665711,315.0
10566,1435990665712,305.0
10567,1435990665713,305.0
10568,1435990665726,301.0
10569,1435990665727,301.0
10570,1435990665728,296.0
10571,1435990665729,296.0
10572,1435990665738,293.0
10573,1435990665756,290.0
10574,1435990665776,290.0
10575,1435990665796,274.0
10576,1435990665816,274.0
10577,1435990665836,248.0
10578,1435990665860,248.0
10579,1435990665876,230.0
10580,1435990665897,230.0
10581,1435990665920,246.0
10582,1435990665938,246.0
10583,1435990665958,241.0
10584,1435990665977,234.0
10585,1435990665996,234.0
10586,1435990666016,230.0
10587,1435990666036,230.0
10588,1435990666058,222.0
10589,1435990666078,222.0
10590,1435990666102,209.0
10591,1435990666119,209.0
10592,1435990666140,196.0
10593,1435990666161,184.0
10594,1435990666181,184.0
10595,1435990666199,175.0
10596,1435990666217,175.0
10597,1435990666236,169.0
10598,1435990666256,169.0
10599,1435990666281,159.0
10600,1435990666313,159.0
10601,1435990666316,151.0
10602,1435990666337,151.0
10603,1435990666356,147.0
10604,1435990666398,149.0
10605,1435990666399,149.0
10606,1435990666418,156.0
10607,1435990666436,156.0
10608,1435990666457,170.0
10609,1435990666477,170.0
10610,1435990666497,187.0
10611,1435990666530,187.0
10612,1435990666549,206.0
10613,1435990666557,206.0
10614,1435990666581,217.0
10615,1435990666598,222.0
10616,1435990666618,222.0
10617,1435990666639,226.0
10618,1435990666660,226.0
10619,1435990666680,252.0
10620,1435990666700,252.0
10621,1435990666720,303.0
10622,1435990666740,303.0
10623,1435990666758,378.0
10624,1435990666779,378.0
10625,1435990666798,466.0
10626,1435990666817,536.0
10627,1435990666838,536.0
10628,1435990666858,569.0
10629,1435990666877,569.0
10630,1435990666899,552.0
10631,1435990666918,552.0
10632,1435990666968,497.0
10633,1435990666969,497.0
10634,1435990666980,445.0
10635,1435990666999,445.0
10636,1435990667019,398.0
10637,1435990667037,367.0
10638,1435990667058,367.0
10639,1435990667077,342.0
10640,1435990667102,342.0
10641,1435990667146,324.0
10642,1435990667147,324.0
10643,1435990667158,314.0
10644,1435990667177,314.0
10645,1435990667201,306.0
10646,1435990667217,306.0
10647,1435990667237,299.0
10648,1435990667258,289.0
10649,1435990667277,289.0
10650,1435990667297,279.0
10651,1435990667318,279.0
10652,1435990667339,269.0
10653,1435990667358,269.0
10654,1435990667381,255.0
10655,1435990667401,255.0
10656,1435990667421,158.0
10657,1435990667441,158.0
10658,1435990667461,69.0
10659,1435990667481,100.0
10660,1435990667501,100.0
10661,1435990667521,170.0
10662,1435990667539,170.0
10663,1435990667559,194.0
10664,1435990667581,194.0
10665,1435990667600,217.0
10666,1435990667620,217.0
10667,1435990667638,225.0
10668,1435990667661,225.0
10669,1435990667681,224.0
10670,1435990667701,233.0
10671,1435990667721,233.0
10672,1435990667739,246.0
10673,1435990667758,246.0
10674,1435990667779,263.0
10675,1435990667798,263.0
10676,1435990667820,254.0
10677,1435990667865,254.0
10678,1435990667866,204.0
10679,1435990667888,204.0
10680,1435990667898,179.0
10681,1435990667921,163.0
10682,1435990667938,163.0
10683,1435990667958,135.0
10684,1435990667978,135.0
10685,1435990667998,125.0
10686,1435990668018,125.0
10687,1435990668039,133.0
10688,1435990668059,133.0
10689,1435990668078,136.0
10690,1435990668098,148.0
10691,1435990668119,148.0
10692,1435990668139,157.0
10693,1435990668159,157.0
10694,1435990668181,161.0
10695,1435990668201,161.0
10696,1435990668221,164.0
10697,1435990668241,164.0
10698,1435990668261,164.0
10699,1435990668284,164.0
10700,1435990668303,165.0
10701,1435990668318,174.0
10702,1435990668341,174.0
10703,1435990668359,192.0
10704,1435990668525,192.0
10705,1435990668526,177.0
10706,1435990668527,177.0
10707,1435990668528,174.0
10708,1435990668529,174.0
10709,1435990668530,178.0
10710,1435990668531,178.0
10711,1435990668532,183.0
10712,1435990668619,187.0
10713,1435990668620,187.0
10714,1435990668621,192.0
10715,1435990668622,192.0
10716,1435990668623,202.0
10717,1435990668653,202.0
10718,1435990668659,211.0
10719,1435990668679,211.0
10720,1435990668710,216.0
10721,1435990668719,216.0
10722,1435990668739,214.0
10723,1435990668759,209.0
10724,1435990668778,209.0
10725,1435990668798,202.0
10726,1435990668818,202.0
10727,1435990668838,184.0
10728,1435990668858,184.0
10729,1435990668878,153.0
10730,1435990668901,153.0
10731,1435990668921,165.0
10732,1435990668939,165.0
10733,1435990668960,208.0
10734,1435990668979,214.0
10735,1435990668999,214.0
10736,1435990669019,210.0
10737,1435990669042,210.0
10738,1435990669061,214.0
10739,1435990669080,214.0
10740,1435990669098,213.0
10741,1435990669118,213.0
10742,1435990669138,211.0
10743,1435990669160,211.0
10744,1435990669181,194.0
10745,1435990669201,176.0
10746,1435990669220,176.0
10747,1435990669239,159.0
10748,1435990669291,159.0
10749,1435990669292,143.0
10750,1435990669300,143.0
10751,1435990669322,123.0
10752,1435990669340,123.0
10753,1435990669374,117.0
10754,1435990669391,117.0
10755,1435990669400,119.0
10756,1435990669420,124.0
10757,1435990669439,124.0
10758,1435990669461,131.0
10759,1435990669480,131.0
10760,1435990669501,140.0
10761,1435990669521,140.0
10762,1435990669542,148.0
10763,1435990669561,148.0
10764,1435990669583,158.0
10765,1435990669603,158.0
10766,1435990669621,171.0
10767,1435990669643,185.0
10768,1435990669661,185.0
10769,1435990669683,198.0
10770,1435990669703,198.0
10771,1435990669723,216.0
10772,1435990669743,216.0
10773,1435990669762,240.0
10774,1435990669781,240.0
10775,1435990669802,251.0
10776,1435990669822,243.0
10777,1435990669844,243.0
10778,1435990669864,244.0
10779,1435990669883,244.0
10780,1435990669902,246.0
10781,1435990669921,246.0
10782,1435990669985,255.0
10783,1435990669986,255.0
10784,1435990669987,258.0
10785,1435990670006,258.0
10786,1435990670021,258.0
10787,1435990670040,261.0
10788,1435990670063,261.0
10789,1435990670080,265.0
10790,1435990670103,265.0
10791,1435990670120,265.0
10792,1435990670140,265.0
10793,1435990670161,261.0
10794,1435990670183,261.0
10795,1435990670201,251.0
10796,1435990670248,251.0
10797,1435990670249,237.0
10798,1435990670317,217.0
10799,1435990670318,217.0
10800,1435990670319,194.0
10801,1435990670321,194.0
10802,1435990670342,199.0
10803,1435990670363,199.0
10804,1435990670382,222.0
10805,1435990670403,222.0
10806,1435990670424,220.0
10807,1435990670441,220.0
10808,1435990670462,212.0
10809,1435990670480,202.0
10810,1435990670505,202.0
10811,1435990670526,195.0
10812,1435990670545,195.0
10813,1435990670564,190.0
10814,1435990670581,190.0
10815,1435990670601,185.0
10816,1435990670620,185.0
10817,1435990670643,175.0
10818,1435990670663,175.0
10819,1435990670727,165.0
10820,1435990670728,154.0
10821,1435990670729,154.0
10822,1435990670744,142.0
10823,1435990670763,142.0
10824,1435990670782,131.0
10825,1435990670801,131.0
10826,1435990670826,123.0
10827,1435990670841,123.0
10828,1435990670861,119.0
10829,1435990670882,119.0
10830,1435990670902,114.0
10831,1435990670921,110.0
10832,1435990670944,110.0
10833,1435990670964,119.0
10834,1435990670984,119.0
10835,1435990671004,127.0
10836,1435990671025,127.0
10837,1435990671044,138.0
10838,1435990671064,138.0
10839,1435990671084,157.0
10840,1435990671105,157.0
10841,1435990671121,190.0
10842,1435990671144,251.0
10843,1435990671163,251.0
10844,1435990671182,330.0
10845,1435990671206,330.0
10846,1435990671224,410.0
10847,1435990671241,410.0
10848,1435990671263,469.0
10849,1435990671281,469.0
10850,1435990671303,486.0
10851,1435990671324,486.0
10852,1435990671342,456.0
10853,1435990671365,411.0
10854,1435990671381,411.0
10855,1435990671453,377.0
10856,1435990671454,377.0
10857,1435990671455,344.0
10858,1435990671462,344.0
10859,1435990671485,321.0
10860,1435990671504,321.0
10861,1435990671521,308.0
10862,1435990671541,308.0
10863,1435990671564,303.0
10864,1435990671583,299.0
10865,1435990671602,299.0
10866,1435990671622,292.0
10867,1435990671641,292.0
10868,1435990671665,281.0
10869,1435990671685,281.0
10870,1435990671705,256.0
10871,1435990671725,256.0
10872,1435990671744,225.0
10873,1435990671765,222.0
10874,1435990671785,222.0
10875,1435990671805,235.0
10876,1435990671825,235.0
10877,1435990671844,228.0
10878,1435990671863,228.0
10879,1435990671885,223.0
10880,1435990671905,223.0
10881,1435990671925,219.0
10882,1435990671944,219.0
10883,1435990671965,210.0
10884,1435990671985,196.0
10885,1435990672005,196.0
10886,1435990672025,181.0
10887,1435990672045,181.0
10888,1435990672065,167.0
10889,1435990672085,167.0
10890,1435990672104,155.0
10891,1435990672230,155.0
10892,1435990672231,142.0
10893,1435990672232,142.0
10894,1435990672233,132.0
10895,1435990672234,127.0
10896,1435990672235,127.0
10897,1435990672310,122.0
10898,1435990672311,122.0
10899,1435990672312,115.0
10900,1435990672313,115.0
10901,1435990672322,107.0
10902,1435990672362,107.0
10903,1435990672363,99.0
10904,1435990672383,99.0
10905,1435990672402,106.0
10906,1435990672422,117.0
10907,1435990672442,117.0
10908,1435990672465,133.0
10909,1435990672486,133.0
10910,1435990672505,153.0
10911,1435990672526,153.0
10912,1435990672545,188.0
10913,1435990672566,188.0
10914,1435990672586,255.0
10915,1435990672606,255.0
10916,1435990672627,335.0
10917,1435990672642,406.0
10918,1435990672666,406.0
10919,1435990672687,446.0
10920,1435990672706,446.0
10921,1435990672726,440.0
10922,1435990672746,440.0
10923,1435990672766,389.0
10924,1435990672786,389.0
10925,1435990672806,343.0
10926,1435990672827,343.0
10927,1435990672846,307.0
10928,1435990672866,279.0
10929,1435990672886,279.0
10930,1435990672904,267.0
10931,1435990672974,267.0
10932,1435990672975,264.0
10933,1435990672976,264.0
10934,1435990672984,263.0
10935,1435990673012,263.0
10936,1435990673024,260.0
10937,1435990673043,260.0
10938,1435990673065,258.0
10939,1435990673084,244.0
10940,1435990673104,244.0
10941,1435990673134,215.0
10942,1435990673143,215.0
10943,1435990673163,187.0
10944,1435990673183,187.0
10945,1435990673207,199.0
10946,1435990673225,199.0
10947,1435990673246,214.0
10948,1435990673271,214.0
10949,1435990673286,211.0
10950,1435990673305,203.0
10951,1435990673378,203.0
10952,1435990673379,194.0
10953,1435990673380,194.0
10954,1435990673396,182.0
10955,1435990673404,182.0
10956,1435990673493,166.0
10957,1435990673494,166.0
10958,1435990673495,151.0
10959,1435990673496,151.0
10960,1435990673503,138.0
10961,1435990673523,129.0
10962,1435990673549,129.0
10963,1435990673565,119.0
10964,1435990673590,119.0
10965,1435990673606,107.0
10966,1435990673624,107.0
10967,1435990673694,100.0
10968,1435990673695,100.0
10969,1435990673696,97.0
10970,1435990673710,92.0
10971,1435990673724,92.0
10972,1435990673744,84.0
10973,1435990673763,84.0
10974,1435990673789,80.0
10975,1435990673804,80.0
10976,1435990673825,80.0
10977,1435990673844,80.0
10978,1435990673864,83.0
10979,1435990673884,83.0
10980,1435990673907,95.0
10981,1435990673927,115.0
10982,1435990673946,115.0
10983,1435990673967,158.0
10984,1435990673987,158.0
10985,1435990674007,233.0
10986,1435990674028,233.0
10987,1435990674045,313.0
10988,1435990674067,313.0
10989,1435990674085,368.0
10990,1435990674107,368.0
10991,1435990674127,380.0
10992,1435990674144,349.0
10993,1435990674163,349.0
10994,1435990674186,297.0
10995,1435990674208,297.0
10996,1435990674228,258.0
10997,1435990674248,258.0
10998,1435990674267,232.0
10999,1435990674283,232.0
11000,1435990674304,214.0
11001,1435990674326,214.0
11002,1435990674346,204.0
11003,1435990674364,197.0
11004,1435990674417,197.0
11005,1435990674418,191.0
11006,1435990674432,191.0
11007,1435990674445,181.0
11008,1435990674468,181.0
11009,1435990674499,170.0
11010,1435990674505,170.0
11011,1435990674524,157.0
11012,1435990674546,157.0
11013,1435990674565,141.0
11014,1435990674588,129.0
11015,1435990674607,129.0
11016,1435990674625,139.0
11017,1435990674648,139.0
11018,1435990674668,147.0
11019,1435990674688,147.0
11020,1435990674708,148.0
11021,1435990674728,148.0
11022,1435990674747,151.0
11023,1435990674766,151.0
11024,1435990674786,155.0
11025,1435990674808,152.0
11026,1435990674828,152.0
11027,1435990674848,142.0
11028,1435990674868,142.0
11029,1435990674888,134.0
11030,1435990674907,134.0
11031,1435990674927,127.0
11032,1435990674948,127.0
11033,1435990674968,119.0
11034,1435990674988,119.0
11035,1435990675008,113.0
11036,1435990675026,113.0
11037,1435990675052,113.0
11038,1435990675111,108.0
11039,1435990675112,108.0
11040,1435990675113,101.0
11041,1435990675128,101.0
11042,1435990675147,84.0
11043,1435990675177,84.0
11044,1435990675185,89.0
11045,1435990675205,89.0
11046,1435990675232,102.0
11047,1435990675251,120.0
11048,1435990675265,120.0
11049,1435990675287,141.0
11050,1435990675306,141.0
11051,1435990675325,158.0
11052,1435990675346,158.0
11053,1435990675365,164.0
11054,1435990675386,164.0
11055,1435990675405,160.0
11056,1435990675425,160.0
11057,1435990675445,150.0
11058,1435990675465,139.0
11059,1435990675486,139.0
11060,1435990675505,135.0
11061,1435990675525,135.0
11062,1435990675548,128.0
11063,1435990675568,128.0
11064,1435990675588,130.0
11065,1435990675605,130.0
11066,1435990675629,141.0
11067,1435990675648,143.0
11068,1435990675668,143.0
11069,1435990675700,140.0
11070,1435990675708,140.0
11071,1435990675728,146.0
11072,1435990675745,146.0
11073,1435990675765,152.0
11074,1435990675785,152.0
11075,1435990675811,156.0
11076,1435990675826,156.0
11077,1435990675845,161.0
11078,1435990675865,167.0
11079,1435990675885,167.0
11080,1435990675906,169.0
11081,1435990675932,169.0
11082,1435990675945,166.0
11083,1435990675965,166.0
11084,1435990675989,163.0
11085,1435990676009,163.0
11086,1435990676027,161.0
11087,1435990676045,161.0
11088,1435990676069,146.0
11089,1435990676089,123.0
11090,1435990676109,123.0
11091,1435990676129,136.0
11092,1435990676149,136.0
11093,1435990676165,176.0
11094,1435990676189,176.0
11095,1435990676209,188.0
11096,1435990676229,188.0
11097,1435990676248,190.0
11098,1435990676268,190.0
11099,1435990676289,189.0
11100,1435990676309,188.0
11101,1435990676329,188.0
11102,1435990676350,181.0
11103,1435990676369,181.0
11104,1435990676389,165.0
11105,1435990676409,165.0
11106,1435990676433,153.0
11107,1435990676500,153.0
11108,1435990676501,146.0
11109,1435990676502,146.0
11110,1435990676511,139.0
11111,1435990676527,128.0
11112,1435990676549,128.0
11113,1435990676566,123.0
11114,1435990676588,123.0
11115,1435990676606,114.0
11116,1435990676631,114.0
11117,1435990676650,115.0
11118,1435990676666,115.0
11119,1435990676689,128.0
11120,1435990676710,128.0
11121,1435990676729,142.0
11122,1435990676749,154.0
11123,1435990676769,154.0
11124,1435990676790,163.0
11125,1435990676810,163.0
11126,1435990676830,169.0
11127,1435990676849,169.0
11128,1435990676870,172.0
11129,1435990676890,172.0
11130,1435990676910,178.0
11131,1435990676930,178.0
11132,1435990676974,187.0
11133,1435990676975,200.0
11134,1435990676988,200.0
11135,1435990677008,200.0
11136,1435990677030,200.0
11137,1435990677048,197.0
11138,1435990677069,197.0
11139,1435990677089,208.0
11140,1435990677107,208.0
11141,1435990677137,215.0
11142,1435990677191,215.0
11143,1435990677192,217.0
11144,1435990677193,221.0
11145,1435990677214,221.0
11146,1435990677227,231.0
11147,1435990677248,231.0
11148,1435990677267,239.0
11149,1435990677287,239.0
11150,1435990677309,245.0
11151,1435990677329,245.0
11152,1435990677348,251.0
11153,1435990677369,251.0
11154,1435990677387,251.0
11155,1435990677408,238.0
11156,1435990677430,238.0
11157,1435990677448,220.0
11158,1435990677469,220.0
11159,1435990677490,199.0
11160,1435990677510,199.0
11161,1435990677530,200.0
11162,1435990677548,200.0
11163,1435990677570,251.0
11164,1435990677590,262.0
11165,1435990677609,262.0
11166,1435990677630,250.0
11167,1435990677650,250.0
11168,1435990677671,239.0
11169,1435990677690,239.0
11170,1435990677709,232.0
11171,1435990677730,232.0
11172,1435990677750,227.0
11173,1435990677768,227.0
11174,1435990677791,219.0
11175,1435990677811,207.0
11176,1435990677828,207.0
11177,1435990677848,194.0
11178,1435990677869,194.0
11179,1435990677889,182.0
11180,1435990677972,182.0
11181,1435990677973,172.0
11182,1435990677974,172.0
11183,1435990677975,159.0
11184,1435990677989,159.0
11185,1435990678008,147.0
11186,1435990678028,136.0
11187,1435990678048,136.0
11188,1435990678148,129.0
11189,1435990678149,129.0
11190,1435990678150,123.0
11191,1435990678151,123.0
11192,1435990678152,119.0
11193,1435990678185,119.0
11194,1435990678189,119.0
11195,1435990678208,119.0
11196,1435990678228,126.0
11197,1435990678249,142.0
11198,1435990678271,142.0
11199,1435990678291,172.0
11200,1435990678311,172.0
11201,1435990678331,230.0
11202,1435990678351,230.0
11203,1435990678370,318.0
11204,1435990678392,318.0
11205,1435990678412,406.0
11206,1435990678428,406.0
11207,1435990678450,487.0
11208,1435990678472,553.0
11209,1435990678490,553.0
11210,1435990678510,583.0
11211,1435990678527,583.0
11212,1435990678550,563.0
11213,1435990678570,563.0
11214,1435990678590,525.0
11215,1435990678619,525.0
11216,1435990678627,497.0
11217,1435990678647,497.0
11218,1435990678667,465.0
11219,1435990678687,442.0
11220,1435990678708,442.0
11221,1435990678727,429.0
11222,1435990678747,429.0
11223,1435990678767,420.0
11224,1435990678788,420.0
11225,1435990678808,415.0
11226,1435990678828,415.0
11227,1435990678848,406.0
11228,1435990678870,406.0
11229,1435990678890,379.0
11230,1435990678909,333.0
11231,1435990678928,333.0
11232,1435990678948,304.0
11233,1435990678969,304.0
11234,1435990678991,289.0
11235,1435990679011,289.0
11236,1435990679029,302.0
11237,1435990679051,302.0
11238,1435990679069,312.0
11239,1435990679089,312.0
11240,1435990679108,291.0
11241,1435990679129,268.0
11242,1435990679152,268.0
11243,1435990679171,249.0
11244,1435990679189,249.0
11245,1435990679208,233.0
11246,1435990679229,233.0
11247,1435990679248,218.0
11248,1435990679270,218.0
11249,1435990679290,201.0
11250,1435990679309,201.0
11251,1435990679343,185.0
11252,1435990679349,170.0
11253,1435990679369,170.0
11254,1435990679391,158.0
11255,1435990679409,158.0
11256,1435990679429,148.0
11257,1435990679452,148.0
11258,1435990679472,140.0
11259,1435990679492,140.0
11260,1435990679510,129.0
11261,1435990679532,121.0
11262,1435990679549,121.0
11263,1435990679572,116.0
11264,1435990679589,116.0
11265,1435990679611,116.0
11266,1435990679632,116.0
11267,1435990679651,117.0
11268,1435990679672,117.0
11269,1435990679692,111.0
11270,1435990679711,111.0
11271,1435990679734,108.0
11272,1435990679753,112.0
11273,1435990679771,112.0
11274,1435990679795,124.0
11275,1435990679809,124.0
11276,1435990679833,151.0
11277,1435990679849,151.0
11278,1435990679869,191.0
11279,1435990679889,191.0
11280,1435990679916,252.0
11281,1435990679931,252.0
11282,1435990679956,339.0
11283,1435990679972,419.0
11284,1435990679994,419.0
11285,1435990680045,476.0
11286,1435990680046,476.0
11287,1435990680052,493.0
11288,1435990680069,493.0
11289,1435990680091,475.0
11290,1435990680114,475.0
11291,1435990680130,443.0
11292,1435990680150,443.0
11293,1435990680171,420.0
11294,1435990680190,376.0
11295,1435990680210,376.0
11296,1435990680230,359.0
11297,1435990680252,359.0
11298,1435990680270,356.0
11299,1435990680292,356.0
11300,1435990680310,353.0
11301,1435990680332,353.0
11302,1435990680353,348.0
11303,1435990680372,348.0
11304,1435990680392,343.0
11305,1435990680414,332.0
11306,1435990680432,332.0
11307,1435990680453,297.0
11308,1435990680472,297.0
11309,1435990680494,259.0
11310,1435990680515,259.0
11311,1435990680534,237.0
11312,1435990680554,237.0
11313,1435990680574,265.0
11314,1435990680592,265.0
11315,1435990680610,276.0
11316,1435990680633,269.0
11317,1435990680654,269.0
11318,1435990680676,257.0
11319,1435990680695,257.0
11320,1435990680713,242.0
11321,1435990680738,242.0
11322,1435990680802,228.0
11323,1435990680803,228.0
11324,1435990680804,212.0
11325,1435990680810,212.0
11326,1435990680832,198.0
11327,1435990680853,186.0
11328,1435990680870,186.0
11329,1435990680892,174.0
11330,1435990680910,174.0
11331,1435990680933,162.0
11332,1435990680951,162.0
11333,1435990680974,150.0
11334,1435990680991,150.0
11335,1435990681014,142.0
11336,1435990681033,142.0
11337,1435990681054,138.0
11338,1435990681074,133.0
11339,1435990681093,133.0
11340,1435990681114,123.0
11341,1435990681133,123.0
11342,1435990681154,117.0
11343,1435990681172,117.0
11344,1435990681194,127.0
11345,1435990681213,127.0
11346,1435990681234,147.0
11347,1435990681261,147.0
11348,1435990681275,178.0
11349,1435990681298,221.0
11350,1435990681313,221.0
11351,1435990681334,295.0
11352,1435990681353,295.0
11353,1435990681374,389.0
11354,1435990681393,389.0
11355,1435990681413,472.0
11356,1435990681441,472.0
11357,1435990681492,541.0
11358,1435990681493,599.0
11359,1435990681494,599.0
11360,1435990681513,631.0
11361,1435990681535,631.0
11362,1435990681551,625.0
11363,1435990681571,625.0
11364,1435990681591,580.0
11365,1435990681613,580.0
11366,1435990681632,538.0
