id,attr_time,attr_x,attr_y,attr_z
166,1436468773835,6.324,-27.284,-3.768
167,1436468773856,6.013,-27.284,-3.768
168,1436468773876,6.013,-27.284,-3.768
169,1436468773896,6.013,-27.284,-3.768
170,1436468773918,6.013,-27.284,-3.768
171,1436468773947,6.013,-27.284,-3.768
172,1436468773963,6.013,-27.284,-3.768
173,1436468773977,6.013,-27.284,-3.768
174,1436468773996,6.013,-27.284,-3.768
175,1436468774019,6.013,-27.284,-3.768
176,1436468774035,6.013,-27.6,-3.768
177,1436468774058,5.699,-27.6,-3.768
178,1436468774077,5.699,-27.6,-3.768
179,1436468774095,5.699,-27.6,-3.768
180,1436468774115,5.699,-27.6,-3.43
181,1436468774135,5.699,-27.6,-3.43
182,1436468774155,5.352,-27.6,-3.43
183,1436468774175,5.352,-27.6,-3.43
184,1436468774195,5.352,-27.6,-3.118
185,1436468774218,5.352,-27.6,-3.118
186,1436468774236,5.024,-27.925,-3.118
187,1436468774255,5.024,-27.925,-3.118
188,1436468774275,5.024,-27.925,-3.118
189,1436468774296,5.024,-27.925,-3.118
190,1436468774316,5.024,-27.925,-3.118
191,1436468774335,5.024,-27.925,-2.799
192,1436468774355,5.024,-27.925,-2.799
193,1436468774375,5.024,-27.925,-2.799
194,1436468774397,4.676,-27.925,-2.799
195,1436468774417,4.676,-27.925,-2.799
196,1436468774436,4.676,-27.925,-2.799
197,1436468774456,4.676,-27.925,-2.476
198,1436468774478,4.676,-27.925,-2.476
199,1436468774497,4.676,-27.925,-2.476
200,1436468774516,4.676,-27.925,-2.476
201,1436468774536,4.676,-27.925,-2.476
202,1436468774558,4.676,-27.925,-2.476
203,1436468774598,4.676,-27.925,-2.476
204,1436468774599,4.676,-27.925,-2.476
205,1436468774616,4.676,-27.925,-2.476
206,1436468774637,4.676,-27.925,-2.476
207,1436468774657,4.676,-27.925,-2.476
208,1436468774676,4.676,-27.925,-2.476
209,1436468774696,4.676,-27.925,-2.476
210,1436468774716,4.676,-27.925,-2.476
211,1436468774739,4.676,-27.925,-2.476
212,1436468774760,4.676,-27.925,-2.174
213,1436468774780,4.676,-27.925,-2.174
214,1436468774800,4.676,-27.925,-2.174
215,1436468774817,4.676,-27.925,-2.174
216,1436468774840,4.676,-27.925,-2.174
217,1436468774860,4.676,-27.925,-2.174
218,1436468774880,4.676,-27.925,-2.174
219,1436468774900,4.676,-27.925,-1.837
220,1436468774917,4.676,-27.925,-1.837
221,1436468774937,4.676,-27.925,-1.837
222,1436468774956,4.676,-27.925,-1.837
223,1436468774980,4.676,-27.925,-1.837
224,1436468774998,4.676,-27.925,-1.527
225,1436468775017,4.676,-27.925,-1.527
226,1436468775037,4.676,-28.236,-1.527
227,1436468775060,4.676,-28.236,-1.527
228,1436468775078,4.676,-28.236,-1.527
229,1436468775100,4.676,-28.236,-1.527
230,1436468775117,4.676,-28.236,-1.214
231,1436468775140,4.676,-28.236,-1.214
232,1436468775159,4.676,-28.236,-1.214
233,1436468775179,4.676,-28.236,-1.214
234,1436468775201,4.676,-28.236,-1.214
235,1436468775218,4.676,-28.236,-1.214
236,1436468775268,4.676,-28.236,-1.214
237,1436468775269,4.676,-28.236,-1.214
238,1436468775281,4.676,-28.236,-1.214
239,1436468775297,4.676,-28.236,-1.214
240,1436468775317,4.676,-28.236,-1.214
241,1436468775337,4.989,-28.236,-1.214
242,1436468775357,4.989,-28.236,-1.214
243,1436468775377,4.989,-28.236,-1.214
244,1436468775397,4.989,-28.236,-1.214
245,1436468775417,4.989,-28.236,-1.214
246,1436468775437,4.989,-28.236,-1.214
247,1436468775457,4.989,-27.906,-1.214
248,1436468775477,4.989,-27.906,-1.214
249,1436468775497,5.297,-27.906,-1.214
250,1436468775518,5.297,-27.906,-1.214
251,1436468775539,5.297,-27.906,-1.214
252,1436468775560,5.297,-27.906,-1.214
253,1436468775579,5.297,-27.906,-1.214
254,1436468775600,5.297,-27.906,-1.214
255,1436468775620,5.297,-27.906,-1.214
256,1436468775639,5.297,-27.906,-1.214
257,1436468775658,5.297,-27.906,-1.214
258,1436468775680,5.297,-27.906,-1.214
259,1436468775699,5.297,-27.906,-1.214
260,1436468775717,5.297,-27.906,-1.214
261,1436468775737,5.297,-27.906,-1.214
262,1436468775758,5.297,-27.906,-1.214
263,1436468775782,5.297,-27.906,-1.214
264,1436468775804,5.297,-27.906,-1.214
265,1436468775822,5.297,-27.906,-1.214
266,1436468775841,5.297,-27.906,-1.214
267,1436468775857,5.297,-27.906,-1.214
268,1436468775877,5.297,-27.906,-1.214
269,1436468775897,5.297,-27.906,-1.214
270,1436468775920,5.297,-27.906,-1.214
271,1436468775940,5.297,-27.906,-1.214
272,1436468775994,5.297,-27.906,-1.214
273,1436468775995,5.297,-27.906,-1.214
274,1436468776010,5.297,-27.906,-1.214
275,1436468776017,5.297,-27.906,-1.214
276,1436468776043,5.297,-27.906,-1.214
277,1436468776061,5.297,-27.906,-1.214
278,1436468776078,5.297,-27.906,-1.214
279,1436468776100,5.297,-27.906,-1.214
280,1436468776118,5.297,-27.906,-1.214
281,1436468776140,5.297,-27.906,-1.214
282,1436468776164,5.297,-27.906,-1.214
283,1436468776178,5.297,-27.906,-1.214
284,1436468776200,5.297,-27.906,-1.214
285,1436468776244,5.297,-27.906,-1.214
286,1436468776245,5.297,-27.906,-1.214
287,1436468776258,5.297,-27.906,-1.214
288,1436468776278,5.606,-27.906,-1.214
289,1436468776298,5.606,-27.906,-1.214
290,1436468776320,5.606,-27.906,-1.214
291,1436468776340,5.606,-27.906,-1.214
292,1436468776360,5.606,-27.906,-1.214
293,1436468776381,5.606,-27.906,-1.214
294,1436468776398,5.606,-27.906,-1.214
295,1436468776421,5.606,-27.906,-1.214
296,1436468776441,5.606,-27.593,-1.214
297,1436468776458,5.606,-27.593,-1.214
298,1436468776480,5.606,-27.593,-1.214
299,1436468776501,5.606,-27.593,-1.214
300,1436468776521,5.606,-27.593,-1.214
301,1436468776542,5.606,-27.593,-1.214
302,1436468776560,5.606,-27.593,-1.214
303,1436468776581,5.606,-27.593,-1.214
304,1436468776602,5.606,-27.593,-1.214
305,1436468776620,5.606,-27.593,-1.214
306,1436468776641,5.606,-27.593,-1.214
307,1436468776662,5.606,-27.593,-0.848
308,1436468776733,5.606,-27.593,-0.848
309,1436468776734,5.606,-27.593,-0.848
310,1436468776735,5.606,-27.593,-0.848
311,1436468776741,5.606,-27.593,-0.848
312,1436468776761,5.606,-27.593,-0.848
313,1436468776781,5.606,-27.593,-0.848
314,1436468776798,5.606,-27.593,-0.848
315,1436468776824,5.606,-27.593,-0.848
316,1436468776848,5.606,-27.593,-0.848
317,1436468776859,5.606,-27.593,-0.848
318,1436468776885,5.606,-27.593,-0.848
319,1436468776899,5.606,-27.593,-0.848
320,1436468776925,5.606,-27.593,-0.546
321,1436468776941,5.606,-27.593,-0.546
322,1436468776961,5.606,-27.593,-0.546
323,1436468776982,5.606,-27.593,-0.546
324,1436468777002,5.606,-27.593,-0.546
325,1436468777022,5.606,-27.593,-0.546
326,1436468777042,5.606,-27.593,-0.546
327,1436468777061,5.606,-27.593,-0.546
328,1436468777082,5.606,-27.593,-0.546
329,1436468777103,5.606,-27.593,-0.546
330,1436468777120,5.606,-27.593,-0.546
331,1436468777139,5.606,-27.593,-0.546
332,1436468777164,5.606,-27.593,-0.546
333,1436468777180,5.606,-27.593,-0.546
334,1436468777211,5.606,-27.593,-0.546
335,1436468777220,5.606,-27.593,-0.848
336,1436468777240,5.606,-27.593,-0.848
337,1436468777259,5.606,-27.593,-0.848
338,1436468777284,5.606,-27.593,-0.848
339,1436468777619,5.606,-27.593,-0.848
340,1436468777620,5.606,-27.593,-0.848
341,1436468777621,5.606,-27.593,-0.848
342,1436468777622,5.606,-27.593,-0.848
343,1436468777623,5.606,-27.593,-0.848
344,1436468777624,5.606,-27.593,-0.848
345,1436468777625,5.606,-27.593,-0.848
346,1436468777626,5.606,-27.593,-0.848
347,1436468777627,5.606,-27.593,-0.848
348,1436468777628,5.606,-27.593,-0.848
349,1436468777629,5.606,-27.593,-0.848
350,1436468777630,5.606,-27.593,-0.848
351,1436468777631,5.606,-27.593,-0.848
352,1436468777632,5.606,-27.593,-0.848
353,1436468777633,5.606,-27.593,-0.848
354,1436468777634,5.606,-27.593,-0.848
355,1436468777635,5.606,-27.593,-0.848
356,1436468777647,5.606,-27.593,-0.848
357,1436468777659,5.29,-27.593,-0.848
358,1436468777680,5.29,-27.593,-0.848
359,1436468777699,5.29,-27.593,-0.848
360,1436468777721,5.29,-27.593,-0.848
361,1436468777739,5.29,-27.593,-0.848
362,1436468777759,5.29,-27.593,-0.848
363,1436468777779,5.29,-27.593,-0.848
364,1436468777799,5.29,-27.593,-0.848
365,1436468777820,5.29,-27.593,-0.848
366,1436468777841,5.29,-27.593,-0.848
367,1436468777860,5.29,-27.593,-0.848
368,1436468777880,5.29,-27.593,-1.156
369,1436468777902,5.29,-27.593,-1.156
370,1436468777921,5.29,-27.593,-1.156
371,1436468777942,5.29,-27.593,-1.156
372,1436468777959,5.29,-27.593,-1.156
373,1436468777982,5.29,-27.593,-1.156
374,1436468778002,5.29,-27.593,-1.156
375,1436468778022,5.29,-27.593,-1.156
376,1436468778043,5.29,-27.593,-1.156
377,1436468778063,5.29,-27.593,-1.156
378,1436468778083,5.29,-27.593,-1.156
379,1436468778102,5.29,-27.593,-1.156
380,1436468778160,5.29,-27.593,-1.156
381,1436468778171,5.29,-27.593,-1.156
382,1436468778172,5.29,-27.593,-1.156
383,1436468778181,5.29,-27.593,-1.466
384,1436468778208,5.29,-27.593,-1.466
385,1436468778222,5.29,-27.593,-1.466
386,1436468778240,5.29,-27.593,-1.466
387,1436468778262,5.29,-27.593,-1.466
388,1436468778280,5.29,-27.593,-1.466
389,1436468778304,5.29,-27.593,-1.466
390,1436468778323,5.29,-27.593,-1.466
391,1436468778341,5.29,-27.593,-1.466
392,1436468778360,5.29,-27.593,-1.466
393,1436468778383,5.29,-27.593,-1.466
394,1436468778403,5.29,-27.593,-1.466
395,1436468778423,5.29,-27.593,-1.466
396,1436468778443,5.29,-27.593,-1.466
397,1436468778463,5.29,-27.593,-1.466
398,1436468778483,5.29,-27.593,-1.466
399,1436468778503,5.29,-27.593,-1.466
400,1436468778523,5.29,-27.593,-1.466
401,1436468778543,5.29,-27.593,-1.466
402,1436468778560,5.29,-27.593,-1.466
403,1436468778583,5.29,-27.593,-1.466
404,1436468778604,5.29,-27.593,-1.466
405,1436468778623,5.29,-27.593,-1.466
406,1436468778643,5.29,-27.593,-1.466
407,1436468778663,5.29,-27.593,-1.466
408,1436468778687,5.29,-27.593,-1.466
409,1436468778700,5.29,-27.593,-1.466
410,1436468778723,5.29,-27.593,-1.466
411,1436468778744,5.29,-27.593,-1.466
412,1436468778764,5.29,-27.593,-1.466
413,1436468778785,5.29,-27.593,-1.466
414,1436468778803,5.29,-27.593,-1.466
415,1436468778822,5.29,-27.593,-1.466
416,1436468778887,5.29,-27.593,-1.466
417,1436468778888,5.29,-27.593,-1.466
418,1436468778889,5.29,-27.593,-1.466
419,1436468778900,5.29,-27.593,-1.466
420,1436468778924,5.29,-27.593,-1.466
421,1436468778942,5.29,-27.593,-1.466
422,1436468778963,5.29,-27.593,-1.466
423,1436468778984,5.29,-27.902,-1.466
424,1436468779000,5.29,-27.902,-1.466
425,1436468779022,5.29,-27.902,-1.466
426,1436468779043,5.29,-27.902,-1.466
427,1436468779063,5.29,-27.902,-1.466
428,1436468779080,5.29,-27.902,-1.466
429,1436468779104,5.29,-27.902,-1.466
430,1436468779124,5.29,-27.902,-1.466
431,1436468779144,5.29,-27.902,-1.466
432,1436468779164,5.29,-27.902,-1.466
433,1436468779184,5.29,-27.902,-1.466
434,1436468779204,5.29,-27.902,-1.466
435,1436468779224,5.29,-27.902,-1.466
436,1436468779242,5.29,-27.902,-1.466
437,1436468779264,5.29,-27.902,-1.466
438,1436468779282,4.965,-27.902,-1.466
439,1436468779304,4.965,-27.902,-1.466
440,1436468779324,4.965,-27.902,-1.466
441,1436468779345,4.965,-27.902,-1.466
442,1436468779364,4.965,-27.902,-1.466
443,1436468779381,4.965,-27.902,-1.466
444,1436468779402,4.965,-27.902,-1.466
445,1436468779424,4.965,-27.902,-1.466
446,1436468779444,4.656,-27.902,-1.466
447,1436468779465,4.656,-27.902,-1.466
448,1436468779485,4.656,-27.902,-1.466
449,1436468779505,4.656,-28.231,-1.466
450,1436468779523,4.656,-28.231,-1.466
451,1436468779543,4.656,-28.231,-1.466
452,1436468779597,4.656,-28.231,-1.466
453,1436468779598,4.656,-28.231,-1.466
454,1436468779617,4.656,-28.231,-1.466
455,1436468779622,4.656,-28.231,-1.466
456,1436468779642,4.656,-28.231,-1.466
457,1436468779664,4.656,-28.231,-1.466
458,1436468779681,4.656,-28.231,-1.466
459,1436468779706,4.656,-28.231,-1.466
460,1436468779722,4.656,-28.231,-1.466
461,1436468779742,4.656,-28.231,-1.466
462,1436468779763,4.656,-28.231,-1.466
463,1436468779783,4.656,-28.231,-1.466
464,1436468779805,4.656,-28.231,-1.466
465,1436468779825,4.656,-28.231,-1.466
466,1436468779845,4.656,-28.231,-1.466
467,1436468779865,4.656,-28.231,-1.466
468,1436468779885,4.656,-28.231,-1.466
469,1436468779905,4.656,-28.231,-1.466
470,1436468779925,4.656,-28.231,-1.466
471,1436468779945,4.656,-28.231,-1.466
472,1436468779965,4.656,-28.231,-1.466
473,1436468779985,4.656,-28.231,-1.466
474,1436468780003,4.656,-28.231,-1.466
475,1436468780024,4.656,-28.231,-1.466
476,1436468780045,4.656,-28.231,-1.466
477,1436468780062,4.656,-28.231,-1.466
478,1436468780082,4.656,-28.231,-1.466
479,1436468780104,4.656,-28.231,-1.466
480,1436468780126,4.656,-28.231,-1.466
481,1436468780146,4.656,-28.231,-1.466
482,1436468780166,4.656,-28.231,-1.466
483,1436468780185,4.656,-28.231,-1.466
484,1436468780202,4.656,-28.231,-1.159
485,1436468780223,4.656,-28.231,-1.159
486,1436468780244,4.656,-28.231,-1.159
487,1436468780262,4.656,-28.231,-1.159
488,1436468780283,4.656,-28.231,-1.159
489,1436468780339,4.656,-28.231,-1.159
490,1436468780340,4.656,-27.922,-1.159
491,1436468780345,4.656,-27.922,-0.84
492,1436468780363,4.656,-27.922,-0.84
493,1436468780383,4.656,-27.922,-0.84
494,1436468780402,4.656,-27.922,-0.84
495,1436468780422,4.656,-27.922,-0.84
496,1436468780446,4.656,-27.922,-0.84
497,1436468780463,4.656,-27.922,-0.489
498,1436468780483,4.656,-27.922,-0.489
499,1436468780504,4.969,-27.607,-0.489
500,1436468780522,4.969,-27.607,-0.489
501,1436468780545,4.969,-27.607,-0.489
502,1436468780564,4.969,-27.607,-0.489
503,1436468780585,4.969,-27.607,-0.489
504,1436468780605,4.969,-27.607,-0.489
505,1436468780625,5.34,-27.607,-0.489
506,1436468780645,5.34,-27.607,-0.489
507,1436468780665,5.34,-27.607,-0.489
508,1436468780685,5.34,-27.29,-0.489
509,1436468780705,5.34,-27.29,-0.489
510,1436468780725,5.34,-27.29,-0.489
511,1436468780743,5.34,-27.29,-0.489
512,1436468780766,5.677,-27.29,-0.489
513,1436468780786,5.677,-27.29,-0.489
514,1436468780802,5.677,-27.29,-0.489
515,1436468780823,5.677,-27.29,-0.489
516,1436468780844,5.677,-27.29,-0.489
517,1436468780867,5.677,-27.29,-0.489
518,1436468780887,5.677,-27.29,-0.489
519,1436468780908,5.677,-27.29,-0.489
520,1436468780926,5.677,-27.29,-0.489
521,1436468780942,6.001,-27.29,-0.489
522,1436468780977,6.001,-27.29,-0.489
523,1436468780983,6.001,-27.29,-0.489
524,1436468781002,6.001,-27.29,-0.489
525,1436468781022,6.001,-27.29,-0.489
526,1436468781055,6.001,-27.29,-0.489
527,1436468781067,6.001,-27.29,-0.489
528,1436468781083,6.001,-27.29,-0.489
529,1436468781103,6.001,-27.29,-0.489
530,1436468781122,6.001,-27.29,-0.489
531,1436468781143,6.001,-27.29,-0.489
532,1436468781163,6.001,-27.29,-0.489
533,1436468781196,6.001,-27.29,-0.489
534,1436468781203,6.001,-27.29,-0.489
535,1436468781222,6.001,-27.29,-0.489
536,1436468781243,6.001,-26.989,-0.489
537,1436468781264,6.001,-26.989,-0.489
538,1436468781283,6.303,-26.989,-0.489
539,1436468781306,6.303,-26.989,-0.489
540,1436468781326,6.303,-26.989,-0.489
541,1436468781343,6.303,-26.989,-0.489
542,1436468781363,6.303,-26.989,-0.489
543,1436468781383,6.303,-26.989,-0.489
544,1436468781407,6.303,-26.989,-0.489
545,1436468781427,6.303,-26.989,-0.489
546,1436468781446,6.303,-26.989,-0.852
547,1436468781467,6.303,-26.989,-0.852
548,1436468781484,6.303,-26.989,-1.165
549,1436468781503,6.303,-26.989,-1.165
550,1436468781526,6.303,-26.989,-1.165
551,1436468781546,6.303,-26.989,-1.538
552,1436468781566,5.894,-27.293,-1.538
553,1436468781586,5.894,-27.293,-1.855
554,1436468781606,5.43,-27.293,-1.855
555,1436468781626,4.885,-27.616,-2.156
556,1436468781647,4.441,-27.616,-2.156
557,1436468781666,3.997,-27.616,-2.693
558,1436468781686,3.642,-27.932,-3.089
559,1436468781706,3.089,-27.932,-3.585
560,1436468781727,3.089,-27.932,-4.553
561,1436468781746,3.089,-27.932,-5.322
562,1436468781771,2.63,-28.26,-5.946
563,1436468781825,2.63,-28.26,-6.297
564,1436468781826,2.63,-28.26,-7.104
565,1436468781827,2.128,-28.26,-7.513
566,1436468781845,2.128,-28.26,-8.212
567,1436468781865,1.708,-28.26,-8.888
568,1436468781886,1.316,-28.26,-8.888
569,1436468781903,1.002,-28.26,-9.773
570,1436468781924,0.321,-28.26,-10.687
571,1436468781946,-0.065,-28.26,-11.796
572,1436468781964,-0.451,-28.26,-12.846
573,1436468781985,-1.065,-28.26,-14.434
574,1436468782006,-2.131,-28.26,-15.64
575,1436468782025,-3.781,-28.26,-16.249
576,1436468782047,-6.231,-28.26,-16.249
577,1436468782067,-9.265,-27.958,-16.658
578,1436468782087,-12.876,-27.958,-15.443
579,1436468782107,-15.769,-27.958,-13.995
580,1436468782127,-16.921,-27.603,-13.047
581,1436468782147,-17.335,-27.603,-12.617
582,1436468782167,-16.931,-27.603,-12.617
583,1436468782187,-16.931,-27.603,-12.167
584,1436468782207,-16.351,-27.603,-11.276
585,1436468782226,-15.811,-27.603,-10.482
586,1436468782246,-15.811,-27.603,-9.024
587,1436468782267,-15.811,-27.603,-6.784
588,1436468782285,-15.811,-28.738,-3.186
589,1436468782305,-15.008,-29.757,-0.166
590,1436468782325,-14.213,-30.642,3.289
591,1436468782348,-13.047,-30.642,5.079
592,1436468782368,-11.665,-31.159,6.584
593,1436468782389,-11.068,-31.159,8.218
594,1436468782404,-11.068,-31.159,9.362
595,1436468782424,-11.068,-31.159,9.985
596,1436468782444,-11.068,-30.686,9.237
597,1436468782465,-11.743,-30.686,9.237
598,1436468782485,-11.743,-30.686,9.237
599,1436468782507,-11.743,-30.686,10.049
600,1436468782560,-11.743,-30.686,10.388
601,1436468782561,-12.158,-30.686,10.713
602,1436468782568,-12.158,-30.686,11.132
603,1436468782584,-12.6,-30.686,11.465
604,1436468782604,-12.6,-30.686,11.465
605,1436468782625,-12.6,-31.024,11.465
606,1436468782644,-12.6,-31.024,11.465
607,1436468782666,-12.6,-31.024,11.943
608,1436468782684,-12.075,-31.024,11.943
609,1436468782705,-12.075,-30.705,11.943
610,1436468782725,-12.075,-30.705,11.534
611,1436468782745,-12.075,-30.387,11.534
612,1436468782767,-12.075,-30.387,11.088
613,1436468782787,-12.075,-30.076,11.088
614,1436468782807,-12.075,-30.076,11.088
615,1436468782827,-12.469,-30.076,11.468
616,1436468782847,-12.469,-29.692,11.468
617,1436468782867,-12.846,-29.692,11.81
618,1436468782888,-12.846,-29.692,11.81
619,1436468782908,-13.2,-29.339,11.81
620,1436468782928,-13.2,-29.339,12.15
621,1436468782947,-13.574,-29.339,12.15
622,1436468782966,-13.574,-29.339,12.15
623,1436468782988,-13.946,-29.008,12.15
624,1436468783007,-13.946,-29.008,12.15
625,1436468783027,-14.509,-29.008,12.15
626,1436468783048,-14.509,-29.008,12.15
627,1436468783068,-14.991,-28.677,11.82
628,1436468783086,-15.328,-28.677,11.457
629,1436468783106,-15.328,-28.677,10.481
630,1436468783126,-15.965,-28.677,9.309
631,1436468783148,-16.455,-28.347,8.793
632,1436468783164,-17.187,-28.347,8.062
633,1436468783187,-17.929,-28.347,7.365
