id,attr_time,attr_light
5133,1437227374795,414.0
5134,1437227374813,414.0
5135,1437227374835,380.0
5136,1437227374855,380.0
5137,1437227374874,357.0
5138,1437227374892,345.0
5139,1437227374915,345.0
5140,1437227374934,339.0
5141,1437227374954,339.0
5142,1437227374972,340.0
5143,1437227374995,340.0
5144,1437227375015,353.0
5145,1437227375037,353.0
5146,1437227375053,392.0
5147,1437227375072,392.0
5148,1437227375093,466.0
5149,1437227375115,466.0
5150,1437227375132,522.0
5151,1437227375203,522.0
5152,1437227375204,531.0
5153,1437227375205,531.0
5154,1437227375219,514.0
5155,1437227375232,514.0
5156,1437227375253,523.0
5157,1437227375272,571.0
5158,1437227375292,571.0
5159,1437227375313,635.0
5160,1437227375335,635.0
5161,1437227375354,693.0
5162,1437227375373,693.0
5163,1437227375394,730.0
5164,1437227375413,730.0
5165,1437227375435,737.0
5166,1437227375455,737.0
5167,1437227375473,721.0
5168,1437227375495,721.0
5169,1437227375513,695.0
5170,1437227375534,695.0
5171,1437227375556,661.0
5172,1437227375575,661.0
5173,1437227375594,616.0
5174,1437227375614,616.0
5175,1437227375636,580.0
5176,1437227375653,564.0
5177,1437227375674,564.0
5178,1437227375696,574.0
5179,1437227375714,574.0
5180,1437227375733,590.0
5181,1437227375754,590.0
5182,1437227375776,608.0
5183,1437227375793,608.0
5184,1437227375813,629.0
5185,1437227375834,629.0
5186,1437227375858,622.0
5187,1437227375925,622.0
5188,1437227375926,588.0
5189,1437227375927,588.0
5190,1437227375935,548.0
5191,1437227375962,548.0
5192,1437227375974,514.0
5193,1437227375993,514.0
5194,1437227376015,485.0
5195,1437227376035,460.0
5196,1437227376054,460.0
5197,1437227376074,442.0
5198,1437227376095,442.0
5199,1437227376113,439.0
5200,1437227376136,439.0
5201,1437227376154,464.0
5202,1437227376176,464.0
5203,1437227376196,482.0
5204,1437227376214,482.0
5205,1437227376236,563.0
5206,1437227376256,563.0
5207,1437227376275,703.0
5208,1437227376296,703.0
5209,1437227376317,927.0
5210,1437227376335,927.0
5211,1437227376355,1345.0
5212,1437227376374,1345.0
5213,1437227376394,1616.0
5214,1437227376418,1733.0
5215,1437227376437,1733.0
5216,1437227376458,1626.0
5217,1437227376477,1626.0
5218,1437227376494,1563.0
5219,1437227376514,1563.0
5220,1437227376533,1606.0
5221,1437227376556,1606.0
5222,1437227376575,1463.0
5223,1437227376625,1463.0
5224,1437227376626,1180.0
5225,1437227376633,1180.0
5226,1437227376653,911.0
5227,1437227376675,911.0
5228,1437227376694,762.0
5229,1437227376713,762.0
5230,1437227376739,769.0
5231,1437227376754,769.0
5232,1437227376774,793.0
5233,1437227376794,806.0
5234,1437227376815,806.0
5235,1437227376840,797.0
5236,1437227376858,797.0
5237,1437227376876,764.0
5238,1437227376897,764.0
5239,1437227376918,727.0
5240,1437227376936,727.0
5241,1437227376957,746.0
5242,1437227376978,746.0
5243,1437227376997,827.0
5244,1437227377018,827.0
5245,1437227377042,945.0
5246,1437227377054,945.0
5247,1437227377080,917.0
5248,1437227377096,917.0
5249,1437227377119,851.0
5250,1437227377138,851.0
5251,1437227377154,811.0
5252,1437227377174,795.0
5253,1437227377194,795.0
5254,1437227377220,799.0
5255,1437227377241,799.0
5256,1437227377261,786.0
5257,1437227377275,786.0
5258,1437227377303,729.0
5259,1437227377356,729.0
5260,1437227377357,667.0
5261,1437227377358,667.0
5262,1437227377374,617.0
5263,1437227377394,617.0
5264,1437227377415,572.0
5265,1437227377434,572.0
5266,1437227377458,537.0
5267,1437227377474,537.0
5268,1437227377494,525.0
5269,1437227377527,525.0
5270,1437227377534,571.0
5271,1437227377554,818.0
5272,1437227377574,818.0
5273,1437227377594,1022.0
5274,1437227377618,1022.0
5275,1437227377637,1289.0
5276,1437227377657,1289.0
5277,1437227377677,1447.0
5278,1437227377698,1447.0
5279,1437227377717,1541.0
5280,1437227377738,1541.0
5281,1437227377760,1497.0
5282,1437227377775,1497.0
5283,1437227377798,1477.0
5284,1437227377815,1477.0
5285,1437227377835,1658.0
5286,1437227377855,1658.0
5287,1437227377878,1586.0
5288,1437227377900,1586.0
5289,1437227377921,1225.0
5290,1437227377937,928.0
5291,1437227377955,928.0
5292,1437227377976,771.0
5293,1437227377995,771.0
5294,1437227378016,787.0
5295,1437227378115,787.0
5296,1437227378116,805.0
5297,1437227378117,805.0
5298,1437227378118,797.0
5299,1437227378119,797.0
5300,1437227378135,769.0
5301,1437227378157,769.0
5302,1437227378175,732.0
5303,1437227378200,732.0
5304,1437227378215,707.0
5305,1437227378235,707.0
5306,1437227378268,744.0
5307,1437227378290,744.0
5308,1437227378296,882.0
5309,1437227378416,934.0
5310,1437227378417,934.0
5311,1437227378418,984.0
5312,1437227378419,984.0
5313,1437227378420,1009.0
5314,1437227378421,1009.0
5315,1437227378452,965.0
5316,1437227378464,965.0
5317,1437227378475,975.0
5318,1437227378499,975.0
5319,1437227378518,1073.0
5320,1437227378538,1073.0
5321,1437227378558,1114.0
5322,1437227378578,1114.0
5323,1437227378599,1026.0
5324,1437227378619,1026.0
5325,1437227378638,909.0
5326,1437227378658,909.0
5327,1437227378679,724.0
5328,1437227378700,631.0
5329,1437227378719,631.0
5330,1437227378738,596.0
5331,1437227378758,596.0
5332,1437227378776,586.0
5333,1437227378800,586.0
5334,1437227378850,583.0
5335,1437227378851,583.0
5336,1437227378866,581.0
5337,1437227378876,581.0
5338,1437227378899,591.0
5339,1437227378919,591.0
5340,1437227378936,625.0
5341,1437227378961,625.0
5342,1437227378976,759.0
5343,1437227378997,759.0
5344,1437227379018,933.0
5345,1437227379037,933.0
5346,1437227379058,991.0
5347,1437227379078,1020.0
5348,1437227379099,1020.0
5349,1437227379119,952.0
5350,1437227379139,952.0
5351,1437227379159,837.0
5352,1437227379179,837.0
5353,1437227379199,836.0
5354,1437227379219,836.0
5355,1437227379239,861.0
5356,1437227379258,861.0
5357,1437227379279,787.0
5358,1437227379299,787.0
5359,1437227379320,734.0
5360,1437227379340,734.0
5361,1437227379359,704.0
5362,1437227379380,704.0
5363,1437227379400,690.0
5364,1437227379420,690.0
5365,1437227379439,692.0
5366,1437227379457,702.0
5367,1437227379476,702.0
5368,1437227379496,711.0
5369,1437227379516,711.0
5370,1437227379549,710.0
5371,1437227379579,710.0
5372,1437227379580,698.0
5373,1437227379598,698.0
5374,1437227379617,676.0
5375,1437227379637,676.0
5376,1437227379656,654.0
5377,1437227379676,654.0
5378,1437227379698,643.0
5379,1437227379717,643.0
5380,1437227379742,647.0
5381,1437227379758,647.0
5382,1437227379781,645.0
5383,1437227379800,645.0
5384,1437227379820,638.0
5385,1437227379840,637.0
5386,1437227379860,637.0
5387,1437227379880,654.0
5388,1437227379900,654.0
5389,1437227379920,680.0
5390,1437227379940,680.0
5391,1437227379960,740.0
5392,1437227379979,740.0
5393,1437227379999,940.0
5394,1437227380020,940.0
5395,1437227380037,973.0
5396,1437227380060,973.0
5397,1437227380080,923.0
5398,1437227380100,923.0
5399,1437227380120,885.0
5400,1437227380141,885.0
5401,1437227380160,900.0
5402,1437227380180,900.0
5403,1437227380200,937.0
5404,1437227380218,938.0
5405,1437227380239,938.0
5406,1437227380325,901.0
5407,1437227380326,901.0
5408,1437227380327,851.0
5409,1437227380328,851.0
5410,1437227380339,792.0
5411,1437227380357,792.0
5412,1437227380384,678.0
5413,1437227380398,678.0
5414,1437227380419,642.0
5415,1437227380459,642.0
5416,1437227380460,650.0
5417,1437227380479,650.0
5418,1437227380502,612.0
5419,1437227380518,612.0
5420,1437227380540,573.0
5421,1437227380560,573.0
5422,1437227380580,597.0
5423,1437227380600,623.0
5424,1437227380620,623.0
5425,1437227380640,631.0
5426,1437227380660,631.0
5427,1437227380680,633.0
5428,1437227380700,633.0
5429,1437227380720,639.0
5430,1437227380739,639.0
5431,1437227380760,634.0
5432,1437227380780,634.0
5433,1437227380800,599.0
5434,1437227380821,599.0
5435,1437227380840,540.0
5436,1437227380861,540.0
5437,1437227380881,473.0
5438,1437227380901,473.0
5439,1437227380918,412.0
5440,1437227380940,412.0
5441,1437227380961,366.0
5442,1437227380979,339.0
5443,1437227381011,339.0
5444,1437227381090,350.0
5445,1437227381091,350.0
5446,1437227381092,395.0
5447,1437227381093,395.0
5448,1437227381104,438.0
5449,1437227381119,438.0
5450,1437227381139,457.0
5451,1437227381160,457.0
5452,1437227381180,465.0
5453,1437227381199,465.0
5454,1437227381220,462.0
5455,1437227381238,462.0
5456,1437227381261,440.0
5457,1437227381279,440.0
5458,1437227381301,408.0
5459,1437227381320,408.0
5460,1437227381341,398.0
5461,1437227381360,379.0
5462,1437227381381,379.0
5463,1437227381400,359.0
5464,1437227381421,359.0
5465,1437227381440,353.0
5466,1437227381459,353.0
5467,1437227381481,338.0
5468,1437227381500,338.0
5469,1437227381520,317.0
5470,1437227381540,317.0
5471,1437227381560,299.0
5472,1437227381583,299.0
5473,1437227381603,284.0
5474,1437227381623,284.0
5475,1437227381642,266.0
5476,1437227381659,266.0
5477,1437227381680,254.0
5478,1437227381701,254.0
5479,1437227381720,250.0
5480,1437227381742,258.0
5481,1437227381790,258.0
5482,1437227381791,272.0
5483,1437227381810,272.0
5484,1437227381819,280.0
5485,1437227381842,280.0
5486,1437227381860,277.0
5487,1437227381880,277.0
5488,1437227381901,273.0
5489,1437227381920,273.0
5490,1437227381941,273.0
5491,1437227381961,273.0
5492,1437227381980,275.0
5493,1437227382002,275.0
5494,1437227382022,277.0
5495,1437227382039,277.0
5496,1437227382060,284.0
5497,1437227382081,305.0
5498,1437227382103,305.0
5499,1437227382122,340.0
5500,1437227382142,340.0
5501,1437227382162,370.0
5502,1437227382184,370.0
5503,1437227382200,384.0
5504,1437227382222,384.0
5505,1437227382240,386.0
5506,1437227382260,386.0
5507,1437227382280,374.0
5508,1437227382304,374.0
5509,1437227382323,350.0
5510,1437227382344,350.0
5511,1437227382362,333.0
5512,1437227382380,333.0
5513,1437227382399,326.0
5514,1437227382422,326.0
5515,1437227382441,318.0
5516,1437227382601,310.0
5517,1437227382602,310.0
5518,1437227382603,306.0
5519,1437227382604,306.0
5520,1437227382605,298.0
5521,1437227382606,298.0
5522,1437227382607,288.0
5523,1437227382608,288.0
5524,1437227382620,283.0
5525,1437227382642,283.0
5526,1437227382659,283.0
5527,1437227382679,283.0
5528,1437227382703,281.0
5529,1437227382720,281.0
5530,1437227382742,270.0
5531,1437227382761,270.0
5532,1437227382781,250.0
5533,1437227382804,250.0
5534,1437227382823,234.0
5535,1437227382843,224.0
5536,1437227382863,224.0
5537,1437227382883,220.0
5538,1437227382903,220.0
5539,1437227382923,225.0
5540,1437227382943,225.0
5541,1437227382962,236.0
5542,1437227382984,236.0
5543,1437227383000,259.0
5544,1437227383023,259.0
5545,1437227383043,310.0
5546,1437227383061,310.0
5547,1437227383080,384.0
5548,1437227383103,384.0
5549,1437227383123,425.0
5550,1437227383144,425.0
5551,1437227383163,423.0
5552,1437227383181,423.0
5553,1437227383200,406.0
5554,1437227383222,380.0
5555,1437227383240,380.0
5556,1437227383310,362.0
5557,1437227383311,362.0
5558,1437227383312,385.0
5559,1437227383326,385.0
5560,1437227383340,443.0
5561,1437227383361,443.0
5562,1437227383380,507.0
5563,1437227383402,507.0
5564,1437227383422,535.0
5565,1437227383441,535.0
5566,1437227383460,519.0
5567,1437227383481,519.0
5568,1437227383503,474.0
5569,1437227383521,474.0
5570,1437227383543,418.0
5571,1437227383563,418.0
5572,1437227383583,369.0
5573,1437227383603,342.0
5574,1437227383623,342.0
5575,1437227383643,347.0
5576,1437227383663,347.0
5577,1437227383681,359.0
5578,1437227383705,359.0
5579,1437227383724,355.0
5580,1437227383744,355.0
5581,1437227383761,331.0
5582,1437227383782,331.0
5583,1437227383801,289.0
5584,1437227383825,289.0
5585,1437227383845,252.0
5586,1437227383866,252.0
5587,1437227383907,231.0
5588,1437227383908,231.0
5589,1437227383930,221.0
5590,1437227383941,221.0
5591,1437227384053,218.0
5592,1437227384054,218.0
5593,1437227384055,218.0
5594,1437227384056,219.0
5595,1437227384057,219.0
5596,1437227384086,218.0
5597,1437227384087,218.0
5598,1437227384101,213.0
5599,1437227384122,213.0
5600,1437227384141,209.0
5601,1437227384162,209.0
5602,1437227384182,206.0
5603,1437227384205,206.0
5604,1437227384223,205.0
5605,1437227384241,205.0
5606,1437227384264,211.0
5607,1437227384283,211.0
5608,1437227384303,231.0
5609,1437227384324,231.0
5610,1437227384344,265.0
5611,1437227384364,300.0
5612,1437227384383,300.0
5613,1437227384403,306.0
5614,1437227384424,306.0
5615,1437227384444,303.0
5616,1437227384463,303.0
5617,1437227384484,305.0
5618,1437227384502,305.0
5619,1437227384523,313.0
5620,1437227384544,313.0
5621,1437227384563,340.0
5622,1437227384584,340.0
5623,1437227384604,384.0
5624,1437227384623,384.0
5625,1437227384644,421.0
5626,1437227384664,421.0
5627,1437227384682,429.0
5628,1437227384702,429.0
5629,1437227384722,413.0
5630,1437227384803,378.0
5631,1437227384804,378.0
5632,1437227384805,331.0
5633,1437227384806,331.0
5634,1437227384822,286.0
5635,1437227384842,286.0
5636,1437227384861,262.0
5637,1437227384882,262.0
5638,1437227384903,268.0
5639,1437227384925,268.0
5640,1437227384943,291.0
5641,1437227384962,291.0
5642,1437227384982,303.0
5643,1437227385004,303.0
5644,1437227385029,293.0
5645,1437227385044,293.0
5646,1437227385062,265.0
5647,1437227385082,265.0
5648,1437227385103,241.0
5649,1437227385125,226.0
5650,1437227385145,226.0
5651,1437227385165,216.0
5652,1437227385184,216.0
5653,1437227385203,210.0
5654,1437227385225,210.0
5655,1437227385245,205.0
5656,1437227385265,205.0
5657,1437227385298,199.0
5658,1437227385304,199.0
5659,1437227385324,193.0
5660,1437227385344,193.0
5661,1437227385362,185.0
5662,1437227385382,185.0
5663,1437227385404,179.0
5664,1437227385424,179.0
5665,1437227385443,175.0
5666,1437227385511,175.0
5667,1437227385512,174.0
5668,1437227385513,176.0
5669,1437227385531,176.0
5670,1437227385542,183.0
5671,1437227385562,183.0
5672,1437227385582,200.0
5673,1437227385602,200.0
5674,1437227385629,225.0
5675,1437227385645,225.0
5676,1437227385663,238.0
5677,1437227385684,238.0
5678,1437227385704,229.0
5679,1437227385723,229.0
5680,1437227385746,235.0
5681,1437227385765,235.0
5682,1437227385786,254.0
5683,1437227385803,254.0
5684,1437227385824,290.0
5685,1437227385846,290.0
5686,1437227385866,348.0
5687,1437227385886,404.0
5688,1437227385904,404.0
5689,1437227385925,434.0
5690,1437227385946,434.0
5691,1437227385966,431.0
5692,1437227385984,431.0
5693,1437227386003,396.0
5694,1437227386030,396.0
5695,1437227386049,352.0
5696,1437227386067,352.0
5697,1437227386083,314.0
5698,1437227386106,314.0
5699,1437227386126,289.0
5700,1437227386145,289.0
5701,1437227386164,277.0
5702,1437227386244,277.0
5703,1437227386245,271.0
5704,1437227386246,271.0
5705,1437227386247,273.0
5706,1437227386265,279.0
5707,1437227386285,279.0
5708,1437227386303,285.0
5709,1437227386323,285.0
5710,1437227386343,285.0
5711,1437227386366,285.0
5712,1437227386383,282.0
5713,1437227386404,282.0
5714,1437227386426,275.0
5715,1437227386445,275.0
5716,1437227386464,262.0
5717,1437227386486,262.0
5718,1437227386505,249.0
5719,1437227386526,249.0
5720,1437227386546,232.0
5721,1437227386565,232.0
5722,1437227386586,218.0
5723,1437227386606,218.0
5724,1437227386625,210.0
5725,1437227386647,207.0
5726,1437227386667,207.0
5727,1437227386683,209.0
5728,1437227386704,209.0
5729,1437227386724,217.0
5730,1437227386747,217.0
5731,1437227386768,243.0
5732,1437227386788,243.0
5733,1437227386807,300.0
5734,1437227386824,300.0
5735,1437227386844,390.0
5736,1437227386865,390.0
5737,1437227386886,490.0
5738,1437227386951,490.0
5739,1437227386952,534.0
5740,1437227386953,534.0
5741,1437227386965,535.0
5742,1437227386990,535.0
5743,1437227387004,522.0
5744,1437227387030,496.0
5745,1437227387047,496.0
5746,1437227387065,472.0
5747,1437227387089,472.0
5748,1437227387104,462.0
5749,1437227387124,462.0
5750,1437227387146,466.0
5751,1437227387165,466.0
5752,1437227387184,466.0
5753,1437227387208,466.0
5754,1437227387226,449.0
5755,1437227387247,449.0
5756,1437227387268,416.0
5757,1437227387286,416.0
5758,1437227387307,374.0
5759,1437227387328,374.0
5760,1437227387347,332.0
5761,1437227387368,332.0
5762,1437227387386,309.0
5763,1437227387406,322.0
5764,1437227387425,322.0
5765,1437227387445,348.0
5766,1437227387464,348.0
5767,1437227387497,337.0
5768,1437227387504,337.0
5769,1437227387524,308.0
5770,1437227387544,308.0
5771,1437227387564,286.0
5772,1437227387584,286.0
5773,1437227387638,271.0
5774,1437227387639,271.0
5775,1437227387651,272.0
5776,1437227387737,272.0
5777,1437227387738,285.0
5778,1437227387739,285.0
5779,1437227387740,293.0
5780,1437227387750,291.0
5781,1437227387769,291.0
5782,1437227387785,285.0
5783,1437227387805,285.0
5784,1437227387824,280.0
5785,1437227387845,280.0
5786,1437227387876,275.0
5787,1437227387895,275.0
5788,1437227387904,273.0
5789,1437227387930,273.0
5790,1437227387945,272.0
5791,1437227387965,272.0
5792,1437227387985,274.0
5793,1437227388005,274.0
5794,1437227388028,285.0
5795,1437227388045,285.0
5796,1437227388065,315.0
5797,1437227388088,315.0
5798,1437227388108,355.0
5799,1437227388127,412.0
5800,1437227388146,412.0
5801,1437227388167,497.0
5802,1437227388188,497.0
5803,1437227388205,549.0
5804,1437227388225,549.0
5805,1437227388245,556.0
5806,1437227388270,556.0
5807,1437227388291,550.0
5808,1437227388311,550.0
5809,1437227388328,541.0
5810,1437227388345,541.0
5811,1437227388365,541.0
5812,1437227388385,541.0
5813,1437227388408,558.0
5814,1437227388427,558.0
5815,1437227388510,578.0
5816,1437227388511,578.0
5817,1437227388512,592.0
5818,1437227388513,597.0
5819,1437227388527,597.0
5820,1437227388549,590.0
5821,1437227388565,590.0
5822,1437227388585,569.0
5823,1437227388619,569.0
5824,1437227388627,534.0
5825,1437227388646,534.0
5826,1437227388667,483.0
5827,1437227388685,483.0
5828,1437227388709,431.0
5829,1437227388728,431.0
5830,1437227388748,405.0
5831,1437227388768,405.0
5832,1437227388788,383.0
5833,1437227388809,383.0
5834,1437227388828,349.0
5835,1437227388849,349.0
5836,1437227388890,322.0
5837,1437227388891,300.0
5838,1437227388905,300.0
5839,1437227388925,282.0
5840,1437227388945,282.0
5841,1437227388965,277.0
5842,1437227388993,277.0
5843,1437227389006,283.0
5844,1437227389026,283.0
5845,1437227389046,293.0
5846,1437227389066,293.0
5847,1437227389085,294.0
5848,1437227389105,294.0
5849,1437227389140,287.0
5850,1437227389192,287.0
5851,1437227389193,277.0
5852,1437227389194,277.0
5853,1437227389206,271.0
5854,1437227389227,271.0
5855,1437227389248,271.0
5856,1437227389266,271.0
5857,1437227389287,271.0
5858,1437227389306,270.0
5859,1437227389329,270.0
5860,1437227389351,267.0
5861,1437227389368,267.0
5862,1437227389390,268.0
5863,1437227389408,268.0
5864,1437227389429,281.0
5865,1437227389448,281.0
5866,1437227389469,309.0
5867,1437227389489,309.0
5868,1437227389509,359.0
5869,1437227389529,359.0
5870,1437227389549,421.0
5871,1437227389569,421.0
5872,1437227389586,469.0
5873,1437227389609,469.0
5874,1437227389627,502.0
5875,1437227389647,518.0
5876,1437227389667,518.0
5877,1437227389689,534.0
5878,1437227389709,534.0
5879,1437227389730,560.0
5880,1437227389750,560.0
5881,1437227389768,586.0
5882,1437227389787,586.0
5883,1437227389808,603.0
5884,1437227389828,603.0
5885,1437227389845,615.0
5886,1437227389908,615.0
5887,1437227389909,608.0
5888,1437227389910,608.0
5889,1437227389929,577.0
5890,1437227389949,577.0
5891,1437227389966,535.0
5892,1437227389987,535.0
5893,1437227390009,507.0
5894,1437227390030,489.0
5895,1437227390055,489.0
5896,1437227390068,478.0
5897,1437227390091,478.0
5898,1437227390110,476.0
5899,1437227390130,476.0
5900,1437227390150,486.0
5901,1437227390170,486.0
5902,1437227390190,497.0
5903,1437227390210,497.0
5904,1437227390230,498.0
5905,1437227390250,498.0
5906,1437227390268,498.0
5907,1437227390288,498.0
5908,1437227390310,498.0
5909,1437227390330,498.0
5910,1437227390349,485.0
5911,1437227390369,485.0
5912,1437227390389,459.0
5913,1437227390411,421.0
5914,1437227390431,421.0
5915,1437227390502,391.0
5916,1437227390503,391.0
5917,1437227390504,371.0
5918,1437227390521,371.0
5919,1437227390528,361.0
5920,1437227390553,361.0
5921,1437227390610,355.0
5922,1437227390611,355.0
5923,1437227390612,352.0
5924,1437227390627,352.0
5925,1437227390648,345.0
5926,1437227390667,345.0
5927,1437227390687,333.0
5928,1437227390708,333.0
5929,1437227390727,320.0
5930,1437227390748,320.0
5931,1437227390773,309.0
5932,1437227390788,299.0
5933,1437227390812,299.0
5934,1437227390830,291.0
5935,1437227390850,291.0
5936,1437227390870,286.0
5937,1437227390890,286.0
5938,1437227390911,285.0
5939,1437227390931,285.0
5940,1437227390951,289.0
5941,1437227390971,289.0
5942,1437227390990,295.0
5943,1437227391010,295.0
5944,1437227391029,302.0
5945,1437227391051,302.0
5946,1437227391069,305.0
5947,1437227391090,305.0
5948,1437227391110,302.0
5949,1437227391130,302.0
5950,1437227391151,308.0
5951,1437227391171,322.0
5952,1437227391190,322.0
5953,1437227391211,332.0
5954,1437227391230,332.0
5955,1437227391249,327.0
5956,1437227391268,327.0
5957,1437227391289,323.0
5958,1437227391356,323.0
5959,1437227391357,323.0
5960,1437227391358,323.0
5961,1437227391368,329.0
5962,1437227391393,329.0
5963,1437227391409,347.0
5964,1437227391430,347.0
5965,1437227391450,374.0
5966,1437227391470,374.0
5967,1437227391490,379.0
5968,1437227391510,379.0
5969,1437227391530,340.0
5970,1437227391548,303.0
5971,1437227391571,303.0
5972,1437227391591,289.0
5973,1437227391611,289.0
5974,1437227391632,289.0
5975,1437227391651,289.0
5976,1437227391671,296.0
5977,1437227391691,296.0
5978,1437227391712,392.0
5979,1437227391733,392.0
5980,1437227391750,394.0
5981,1437227391772,394.0
5982,1437227391792,269.0
5983,1437227391813,269.0
5984,1437227391831,244.0
5985,1437227391851,244.0
5986,1437227391871,216.0
5987,1437227391892,216.0
5988,1437227391910,205.0
5989,1437227391932,197.0
5990,1437227391953,197.0
5991,1437227391973,190.0
5992,1437227391991,190.0
5993,1437227392016,184.0
5994,1437227392099,184.0
5995,1437227392100,176.0
5996,1437227392101,176.0
5997,1437227392102,170.0
5998,1437227392109,170.0
5999,1437227392136,167.0
6000,1437227392149,167.0
6001,1437227392169,168.0
6002,1437227392191,168.0
6003,1437227392210,169.0
6004,1437227392231,169.0
6005,1437227392250,170.0
6006,1437227392272,170.0
6007,1437227392289,172.0
6008,1437227392312,176.0
6009,1437227392332,176.0
6010,1437227392352,189.0
6011,1437227392372,189.0
6012,1437227392394,202.0
6013,1437227392413,202.0
6014,1437227392432,206.0
6015,1437227392452,206.0
6016,1437227392474,208.0
6017,1437227392491,208.0
6018,1437227392512,215.0
6019,1437227392529,215.0
6020,1437227392549,233.0
6021,1437227392569,233.0
6022,1437227392589,253.0
6023,1437227392609,253.0
6024,1437227392635,268.0
6025,1437227392654,268.0
6026,1437227392671,275.0
6027,1437227392689,273.0
6028,1437227392711,273.0
6029,1437227392730,265.0
6030,1437227392750,265.0
6031,1437227392769,254.0
6032,1437227392800,254.0
6033,1437227392811,241.0
6034,1437227392829,241.0
6035,1437227392850,229.0
6036,1437227392869,229.0
6037,1437227392891,225.0
6038,1437227392912,225.0
6039,1437227392929,231.0
6040,1437227392951,231.0
6041,1437227392976,235.0
6042,1437227392989,235.0
6043,1437227393010,232.0
6044,1437227393030,232.0
6045,1437227393050,227.0
6046,1437227393070,225.0
6047,1437227393089,225.0
6048,1437227393110,222.0
6049,1437227393130,222.0
6050,1437227393150,217.0
6051,1437227393170,217.0
6052,1437227393190,210.0
6053,1437227393211,210.0
6054,1437227393229,202.0
6055,1437227393250,202.0
6056,1437227393270,195.0
6057,1437227393290,195.0
6058,1437227393313,191.0
6059,1437227393329,191.0
6060,1437227393350,190.0
6061,1437227393370,190.0
6062,1437227393391,190.0
6063,1437227393409,190.0
6064,1437227393431,190.0
6065,1437227393451,193.0
6066,1437227393470,193.0
6067,1437227393490,197.0
6068,1437227393524,197.0
6069,1437227393530,203.0
6070,1437227393550,203.0
6071,1437227393570,211.0
6072,1437227393590,211.0
6073,1437227393610,217.0
6074,1437227393630,217.0
6075,1437227393650,224.0
6076,1437227393670,224.0
6077,1437227393692,240.0
6078,1437227393711,240.0
6079,1437227393732,247.0
6080,1437227393750,247.0
6081,1437227393771,249.0
6082,1437227393791,249.0
6083,1437227393811,253.0
6084,1437227393831,263.0
6085,1437227393851,263.0
6086,1437227393871,293.0
6087,1437227393891,293.0
6088,1437227393911,326.0
6089,1437227393932,326.0
6090,1437227393950,325.0
6091,1437227393971,325.0
6092,1437227393991,304.0
6093,1437227394011,304.0
6094,1437227394030,272.0
6095,1437227394051,272.0
6096,1437227394070,259.0
6097,1437227394091,259.0
6098,1437227394111,258.0
6099,1437227394131,258.0
6100,1437227394150,265.0
6101,1437227394171,281.0
6102,1437227394191,281.0
6103,1437227394210,309.0
6104,1437227394242,309.0
6105,1437227394252,325.0
6106,1437227394273,325.0
6107,1437227394291,312.0
6108,1437227394311,312.0
6109,1437227394331,270.0
6110,1437227394351,270.0
6111,1437227394371,248.0
6112,1437227394395,248.0
6113,1437227394410,237.0
6114,1437227394430,237.0
6115,1437227394453,228.0
6116,1437227394470,228.0
6117,1437227394490,222.0
6118,1437227394510,222.0
6119,1437227394530,217.0
6120,1437227394550,214.0
6121,1437227394570,214.0
6122,1437227394591,212.0
6123,1437227394611,212.0
6124,1437227394630,210.0
6125,1437227394650,210.0
6126,1437227394670,210.0
6127,1437227394690,210.0
6128,1437227394710,211.0
6129,1437227394730,211.0
6130,1437227394750,214.0
6131,1437227394770,214.0
6132,1437227394790,217.0
6133,1437227394811,217.0
6134,1437227394830,223.0
6135,1437227394851,223.0
6136,1437227394872,233.0
6137,1437227394891,233.0
6138,1437227394912,239.0
6139,1437227394931,241.0
6140,1437227394963,241.0
6141,1437227394981,242.0
6142,1437227394995,242.0
6143,1437227395013,246.0
6144,1437227395033,246.0
6145,1437227395058,253.0
6146,1437227395072,253.0
6147,1437227395091,264.0
6148,1437227395111,264.0
6149,1437227395132,281.0
6150,1437227395152,281.0
6151,1437227395174,296.0
6152,1437227395191,296.0
6153,1437227395212,308.0
6154,1437227395232,308.0
6155,1437227395252,316.0
6156,1437227395272,316.0
6157,1437227395294,313.0
6158,1437227395313,304.0
6159,1437227395331,304.0
6160,1437227395352,296.0
6161,1437227395372,296.0
6162,1437227395393,289.0
6163,1437227395412,289.0
6164,1437227395433,292.0
6165,1437227395451,292.0
6166,1437227395472,302.0
6167,1437227395492,302.0
6168,1437227395513,308.0
6169,1437227395532,308.0
6170,1437227395552,307.0
6171,1437227395572,307.0
6172,1437227395592,306.0
6173,1437227395612,306.0
6174,1437227395632,304.0
6175,1437227395653,304.0
6176,1437227395697,306.0
6177,1437227395698,312.0
6178,1437227395722,312.0
6179,1437227395734,307.0
6180,1437227395752,307.0
6181,1437227395772,292.0
6182,1437227395792,292.0
6183,1437227395813,277.0
6184,1437227395832,277.0
6185,1437227395854,266.0
6186,1437227395873,266.0
6187,1437227395899,263.0
6188,1437227395912,263.0
6189,1437227395933,265.0
6190,1437227395953,265.0
6191,1437227395974,278.0
6192,1437227395993,278.0
6193,1437227396012,300.0
6194,1437227396034,300.0
6195,1437227396053,325.0
6196,1437227396075,356.0
6197,1437227396093,356.0
6198,1437227396112,404.0
6199,1437227396133,404.0
6200,1437227396153,451.0
6201,1437227396174,451.0
6202,1437227396193,456.0
6203,1437227396212,456.0
6204,1437227396233,436.0
