id,attr_time,attr_light
112,1435996970242,3.0
113,1435996970265,3.0
114,1435996970281,3.0
115,1435996970302,3.0
116,1435996970323,3.0
117,1435996970342,3.0
118,1435996970363,3.0
119,1435996970383,3.0
120,1435996970403,3.0
121,1435996970424,3.0
122,1435996970444,3.0
123,1435996970464,3.0
124,1435996970482,3.0
125,1435996970501,3.0
126,1435996970521,3.0
127,1435996970547,3.0
128,1435996970580,3.0
129,1435996970597,3.0
130,1435996970608,3.0
131,1435996970622,3.0
132,1435996970641,3.0
133,1435996970663,3.0
134,1435996970681,3.0
135,1435996970701,3.0
136,1435996970724,3.0
137,1435996970742,3.0
138,1435996970762,3.0
139,1435996970781,3.0
140,1435996970801,3.0
141,1435996970822,3.0
142,1435996970841,3.0
143,1435996970862,3.0
144,1435996970882,3.0
145,1435996970902,3.0
146,1435996970921,3.0
147,1435996970945,3.0
148,1435996970965,3.0
149,1435996970982,3.0
150,1435996971002,3.0
151,1435996971023,3.0
152,1435996971045,3.0
153,1435996971091,3.0
154,1435996971092,3.0
155,1435996971106,3.0
156,1435996971123,3.0
157,1435996971143,3.0
158,1435996971162,3.0
159,1435996971183,3.0
160,1435996971203,3.0
161,1435996971225,3.0
162,1435996971243,3.0
163,1435996971284,3.0
164,1435996971285,3.0
165,1435996971303,3.0
166,1435996971327,3.0
167,1435996971343,3.0
168,1435996971363,3.0
169,1435996971383,3.0
170,1435996971402,3.0
171,1435996971422,3.0
172,1435996971447,3.0
173,1435996971463,3.0
174,1435996971483,3.0
175,1435996971503,3.0
176,1435996971523,3.0
177,1435996971556,3.0
178,1435996971561,3.0
179,1435996971586,3.0
180,1435996971601,3.0
181,1435996971622,3.0
182,1435996971643,3.0
183,1435996971662,3.0
184,1435996971683,3.0
185,1435996971708,3.0
186,1435996971739,3.0
187,1435996971765,3.0
188,1435996971766,3.0
189,1435996971782,3.0
190,1435996971804,3.0
191,1435996971825,3.0
192,1435996971843,3.0
193,1435996971863,3.0
194,1435996971884,3.0
195,1435996971903,3.0
196,1435996971925,3.0
197,1435996971945,3.0
198,1435996971963,3.0
199,1435996971984,3.0
200,1435996972008,3.0
201,1435996972068,3.0
202,1435996972069,3.0
203,1435996972070,3.0
204,1435996972089,3.0
205,1435996972103,3.0
206,1435996972134,3.0
207,1435996972148,3.0
208,1435996972165,3.0
209,1435996972189,3.0
210,1435996972204,3.0
211,1435996972225,3.0
212,1435996972246,3.0
213,1435996972263,3.0
214,1435996972283,3.0
215,1435996972304,3.0
216,1435996972326,3.0
217,1435996972348,3.0
218,1435996972363,3.0
219,1435996972386,3.0
220,1435996972405,3.0
221,1435996972423,3.0
222,1435996972443,3.0
223,1435996972464,3.0
224,1435996972487,3.0
225,1435996972534,3.0
226,1435996972540,3.0
227,1435996972555,3.0
228,1435996972565,3.0
229,1435996972586,3.0
230,1435996972605,3.0
231,1435996972633,3.0
232,1435996972647,3.0
233,1435996972669,3.0
234,1435996972684,3.0
235,1435996972706,3.0
236,1435996972723,3.0
237,1435996972743,3.0
238,1435996972765,3.0
239,1435996972783,3.0
240,1435996972803,3.0
241,1435996972824,3.0
242,1435996972846,3.0
243,1435996972866,3.0
244,1435996972886,3.0
245,1435996972906,3.0
246,1435996972924,3.0
247,1435996972944,3.0
248,1435996972965,3.0
249,1435996972986,3.0
250,1435996973036,3.0
251,1435996973040,3.0
252,1435996973053,3.0
253,1435996973073,3.0
254,1435996973084,3.0
255,1435996973124,3.0
256,1435996973125,3.0
257,1435996973146,3.0
258,1435996973166,3.0
259,1435996973184,3.0
260,1435996973205,3.0
261,1435996973226,3.0
262,1435996973244,3.0
263,1435996973264,3.0
264,1435996973285,3.0
265,1435996973306,3.0
266,1435996973328,3.0
267,1435996973348,3.0
268,1435996973370,3.0
269,1435996973386,3.0
270,1435996973405,3.0
271,1435996973424,3.0
272,1435996973444,3.0
273,1435996973469,3.0
274,1435996973485,3.0
275,1435996973537,3.0
276,1435996973538,3.0
277,1435996973558,3.0
278,1435996973580,3.0
279,1435996973589,3.0
280,1435996973605,3.0
281,1435996973624,3.0
282,1435996973651,3.0
283,1435996973677,3.0
284,1435996973734,3.0
285,1435996973735,3.0
286,1435996973736,3.0
287,1435996973747,3.0
288,1435996973766,3.0
289,1435996973784,3.0
290,1435996973808,3.0
291,1435996973828,3.0
292,1435996973847,3.0
293,1435996973866,3.0
294,1435996973888,3.0
295,1435996973907,3.0
296,1435996973928,3.0
297,1435996973947,3.0
298,1435996973968,3.0
299,1435996973989,3.0
300,1435996974008,3.0
301,1435996974027,3.0
302,1435996974050,3.0
303,1435996974102,3.0
304,1435996974112,3.0
305,1435996974113,3.0
306,1435996974134,3.0
307,1435996974145,3.0
308,1435996974185,3.0
309,1435996974186,3.0
310,1435996974207,3.0
311,1435996974226,3.0
312,1435996974244,3.0
313,1435996974265,3.0
314,1435996974288,3.0
315,1435996974305,3.0
316,1435996974328,3.0
317,1435996974345,3.0
318,1435996974368,3.0
319,1435996974386,3.0
320,1435996974406,3.0
321,1435996974426,3.0
322,1435996974448,3.0
323,1435996974468,3.0
324,1435996974488,3.0
325,1435996974506,3.0
326,1435996974541,3.0
327,1435996974632,3.0
328,1435996974633,3.0
329,1435996974634,3.0
330,1435996974635,3.0
331,1435996974636,3.0
332,1435996974678,3.0
333,1435996974679,3.0
334,1435996974685,3.0
335,1435996974722,3.0
336,1435996974729,3.0
337,1435996974745,3.0
338,1435996974766,3.0
339,1435996974785,3.0
340,1435996974807,3.0
341,1435996974826,3.0
342,1435996974847,3.0
343,1435996974865,3.0
344,1435996974890,3.0
345,1435996974910,3.0
346,1435996974931,3.0
347,1435996974948,3.0
348,1435996974966,3.0
349,1435996974986,3.0
350,1435996975007,3.0
351,1435996975028,3.0
352,1435996975049,3.0
353,1435996975093,3.0
354,1435996975094,3.0
355,1435996975109,3.0
356,1435996975126,3.0
357,1435996975148,3.0
358,1435996975166,3.0
359,1435996975188,3.0
360,1435996975207,3.0
361,1435996975231,3.0
362,1435996975246,3.0
363,1435996975266,3.0
364,1435996975288,3.0
365,1435996975307,3.0
366,1435996975329,3.0
367,1435996975349,3.0
368,1435996975369,3.0
369,1435996975389,3.0
370,1435996975409,3.0
371,1435996975429,3.0
372,1435996975450,3.0
373,1435996975470,3.0
374,1435996975490,3.0
375,1435996975509,3.0
376,1435996975587,3.0
377,1435996975588,3.0
378,1435996975589,3.0
379,1435996975590,3.0
380,1435996975608,3.0
381,1435996975626,3.0
382,1435996975649,3.0
383,1435996975668,3.0
384,1435996975686,3.0
385,1435996975708,3.0
386,1435996975727,3.0
387,1435996975747,3.0
388,1435996975769,3.0
389,1435996975789,3.0
390,1435996975806,3.0
391,1435996975826,3.0
392,1435996975846,3.0
393,1435996975869,3.0
394,1435996975888,3.0
395,1435996975910,3.0
396,1435996975926,3.0
397,1435996975947,3.0
398,1435996975969,3.0
399,1435996975987,3.0
400,1435996976009,3.0
401,1435996976026,3.0
402,1435996976074,3.0
403,1435996976075,3.0
404,1435996976095,3.0
405,1435996976122,3.0
406,1435996976126,3.0
407,1435996976146,3.0
408,1435996976172,3.0
409,1435996976189,3.0
410,1435996976210,3.0
411,1435996976232,3.0
412,1435996976247,3.0
413,1435996976270,3.0
414,1435996976286,3.0
415,1435996976308,3.0
416,1435996976329,3.0
417,1435996976348,3.0
418,1435996976371,3.0
419,1435996976393,3.0
420,1435996976412,3.0
421,1435996976430,3.0
422,1435996976448,3.0
423,1435996976469,3.0
424,1435996976490,3.0
425,1435996976516,3.0
426,1435996976599,3.0
427,1435996976600,3.0
428,1435996976601,3.0
429,1435996976602,3.0
430,1435996976632,3.0
431,1435996976633,3.0
432,1435996976676,3.0
433,1435996976677,3.0
434,1435996976691,3.0
435,1435996976710,3.0
436,1435996976727,3.0
437,1435996976749,3.0
438,1435996976769,3.0
439,1435996976790,3.0
440,1435996976807,3.0
441,1435996976828,3.0
442,1435996976848,3.0
443,1435996976870,3.0
444,1435996976890,3.0
445,1435996976907,3.0
446,1435996976930,3.0
447,1435996976948,3.0
448,1435996976970,3.0
449,1435996976989,3.0
450,1435996977008,3.0
451,1435996977028,3.0
452,1435996977076,3.0
453,1435996977085,3.0
454,1435996977090,3.0
455,1435996977114,3.0
456,1435996977130,3.0
457,1435996977156,3.0
458,1435996977173,3.0
459,1435996977189,3.0
460,1435996977214,3.0
461,1435996977228,3.0
462,1435996977314,3.0
463,1435996977315,3.0
464,1435996977316,3.0
465,1435996977317,3.0
466,1435996977351,3.0
467,1435996977352,3.0
468,1435996977381,3.0
469,1435996977388,3.0
470,1435996977408,3.0
471,1435996977428,3.0
472,1435996977448,3.0
473,1435996977469,3.0
474,1435996977488,3.0
475,1435996977508,3.0
476,1435996977529,3.0
477,1435996977569,3.0
478,1435996977570,3.0
479,1435996977597,3.0
480,1435996977609,3.0
481,1435996977628,3.0
482,1435996977652,3.0
483,1435996977670,3.0
484,1435996977688,3.0
485,1435996977708,3.0
486,1435996977728,3.0
487,1435996977748,3.0
488,1435996977768,3.0
489,1435996977791,3.0
490,1435996977808,3.0
491,1435996977829,3.0
492,1435996977848,3.0
493,1435996977872,3.0
494,1435996977892,3.0
495,1435996977912,3.0
496,1435996977931,3.0
497,1435996977948,3.0
498,1435996977969,3.0
499,1435996977989,3.0
500,1435996978009,3.0
501,1435996978030,3.0
502,1435996978050,3.0
503,1435996978069,3.0
504,1435996978089,3.0
505,1435996978110,3.0
506,1435996978129,3.0
507,1435996978149,3.0
508,1435996978168,3.0
509,1435996978189,3.0
510,1435996978212,3.0
511,1435996978232,3.0
512,1435996978249,3.0
513,1435996978269,3.0
514,1435996978292,3.0
515,1435996978310,3.0
516,1435996978330,3.0
517,1435996978350,3.0
518,1435996978372,3.0
519,1435996978392,3.0
520,1435996978411,3.0
521,1435996978429,3.0
522,1435996978456,3.0
523,1435996978506,3.0
524,1435996978517,3.0
525,1435996978518,4.0
526,1435996978552,3.0
527,1435996978553,3.0
528,1435996978574,2.0
529,1435996978613,2.0
530,1435996978614,2.0
531,1435996978629,2.0
532,1435996978652,2.0
533,1435996978672,2.0
534,1435996978691,2.0
535,1435996978711,2.0
536,1435996978733,2.0
537,1435996978801,2.0
538,1435996978802,2.0
539,1435996978803,2.0
540,1435996978824,2.0
541,1435996978829,2.0
542,1435996978851,3.0
543,1435996978873,3.0
544,1435996978889,3.0
545,1435996978909,3.0
546,1435996978929,3.0
547,1435996978952,3.0
548,1435996978972,3.0
549,1435996979026,3.0
550,1435996979027,3.0
551,1435996979030,3.0
552,1435996979056,3.0
553,1435996979072,3.0
554,1435996979089,4.0
555,1435996979114,4.0
556,1435996979131,4.0
557,1435996979153,4.0
558,1435996979170,4.0
559,1435996979192,4.0
560,1435996979213,4.0
561,1435996979230,4.0
562,1435996979252,4.0
563,1435996979271,4.0
564,1435996979293,4.0
565,1435996979319,4.0
566,1435996979333,4.0
567,1435996979354,4.0
568,1435996979372,4.0
569,1435996979391,4.0
570,1435996979411,4.0
571,1435996979431,4.0
572,1435996979452,4.0
573,1435996979502,4.0
574,1435996979503,4.0
575,1435996979517,4.0
576,1435996979554,4.0
577,1435996979555,4.0
578,1435996979598,4.0
579,1435996979599,3.0
580,1435996979612,3.0
581,1435996979634,2.0
582,1435996979656,2.0
583,1435996979671,2.0
584,1435996979691,2.0
585,1435996979711,3.0
586,1435996979731,3.0
587,1435996979751,3.0
588,1435996979771,3.0
589,1435996979793,4.0
590,1435996979813,4.0
591,1435996979833,4.0
592,1435996979853,4.0
593,1435996979871,4.0
594,1435996979892,4.0
595,1435996979912,4.0
596,1435996979933,4.0
597,1435996979955,4.0
598,1435996980018,4.0
599,1435996980019,4.0
600,1435996980020,4.0
601,1435996980045,4.0
602,1435996980051,4.0
603,1435996980107,4.0
604,1435996980108,4.0
605,1435996980115,4.0
606,1435996980131,4.0
607,1435996980150,3.0
608,1435996980171,3.0
609,1435996980191,3.0
610,1435996980211,3.0
611,1435996980231,3.0
612,1435996980251,3.0
613,1435996980276,3.0
614,1435996980295,3.0
615,1435996980316,3.0
616,1435996980334,4.0
617,1435996980352,4.0
618,1435996980371,3.0
619,1435996980390,3.0
620,1435996980412,3.0
621,1435996980432,3.0
622,1435996980489,3.0
623,1435996980491,3.0
624,1435996980492,3.0
625,1435996980516,3.0
626,1435996980534,3.0
627,1435996980553,3.0
628,1435996980581,3.0
629,1435996980595,3.0
630,1435996980612,3.0
631,1435996980635,3.0
632,1435996980653,3.0
633,1435996980671,3.0
634,1435996980693,3.0
635,1435996980712,3.0
636,1435996980732,3.0
637,1435996980753,3.0
638,1435996980774,3.0
639,1435996980792,3.0
640,1435996980813,3.0
641,1435996980832,3.0
642,1435996980852,3.0
643,1435996980874,3.0
644,1435996980892,3.0
645,1435996980912,3.0
646,1435996980934,3.0
647,1435996980990,3.0
648,1435996980991,3.0
649,1435996980992,3.0
650,1435996981014,3.0
651,1435996981032,3.0
652,1435996981059,3.0
653,1435996981074,3.0
654,1435996981092,3.0
655,1435996981113,3.0
656,1435996981132,3.0
657,1435996981155,4.0
658,1435996981173,4.0
659,1435996981192,3.0
660,1435996981212,3.0
661,1435996981231,3.0
662,1435996981255,3.0
663,1435996981306,3.0
664,1435996981307,3.0
665,1435996981312,3.0
666,1435996981332,3.0
667,1435996981352,3.0
668,1435996981372,3.0
669,1435996981393,3.0
670,1435996981414,3.0
671,1435996981470,3.0
672,1435996981471,3.0
673,1435996981472,3.0
674,1435996981497,3.0
675,1435996981512,3.0
676,1435996981549,3.0
677,1435996981555,3.0
678,1435996981572,3.0
679,1435996981593,3.0
680,1435996981613,3.0
681,1435996981632,3.0
682,1435996981657,3.0
683,1435996981673,3.0
684,1435996981696,3.0
685,1435996981715,3.0
686,1435996981733,3.0
687,1435996981755,3.0
688,1435996981773,3.0
689,1435996981795,3.0
690,1435996981813,3.0
691,1435996981833,3.0
692,1435996981853,3.0
693,1435996981872,4.0
694,1435996981894,4.0
695,1435996981944,3.0
696,1435996981945,3.0
697,1435996981958,3.0
698,1435996981978,3.0
699,1435996981995,3.0
700,1435996982023,3.0
701,1435996982037,3.0
702,1435996982056,3.0
703,1435996982075,3.0
704,1435996982093,3.0
705,1435996982114,3.0
706,1435996982133,3.0
707,1435996982154,3.0
708,1435996982173,4.0
709,1435996982193,4.0
710,1435996982214,4.0
711,1435996982235,4.0
712,1435996982253,5.0
713,1435996982274,5.0
714,1435996982292,5.0
715,1435996982313,5.0
716,1435996982332,5.0
717,1435996982354,5.0
718,1435996982490,5.0
719,1435996982491,5.0
720,1435996982492,6.0
721,1435996982493,6.0
722,1435996982494,6.0
723,1435996982495,6.0
724,1435996982496,6.0
725,1435996982566,6.0
726,1435996982567,6.0
727,1435996982581,6.0
728,1435996982585,6.0
729,1435996982593,6.0
730,1435996982613,6.0
731,1435996982633,6.0
732,1435996982653,6.0
733,1435996982673,6.0
734,1435996982693,6.0
735,1435996982715,6.0
736,1435996982735,6.0
737,1435996982756,6.0
738,1435996982772,6.0
739,1435996982792,6.0
740,1435996982812,6.0
741,1435996982832,6.0
742,1435996982852,6.0
743,1435996982878,6.0
744,1435996982892,6.0
745,1435996982912,6.0
746,1435996982933,6.0
747,1435996982953,5.0
748,1435996982973,5.0
749,1435996982993,5.0
750,1435996983013,5.0
751,1435996983035,5.0
752,1435996983053,5.0
753,1435996983072,6.0
754,1435996983093,6.0
755,1435996983115,5.0
756,1435996983136,5.0
757,1435996983156,6.0
758,1435996983174,6.0
759,1435996983196,6.0
760,1435996983216,6.0
761,1435996983234,6.0
762,1435996983254,6.0
763,1435996983273,7.0
764,1435996983300,7.0
765,1435996983313,7.0
766,1435996983335,7.0
767,1435996983353,6.0
768,1435996983374,6.0
769,1435996983397,6.0
770,1435996983415,6.0
771,1435996983434,5.0
772,1435996983454,5.0
773,1435996983475,5.0
774,1435996983500,5.0
775,1435996983519,5.0
776,1435996983538,5.0
777,1435996983555,5.0
778,1435996983577,5.0
779,1435996983595,5.0
780,1435996983613,5.0
781,1435996983638,5.0
782,1435996983660,5.0
783,1435996983678,5.0
784,1435996983695,6.0
785,1435996983740,6.0
786,1435996983741,6.0
787,1435996983761,6.0
788,1435996983802,6.0
789,1435996983803,6.0
790,1435996983820,6.0
791,1435996983837,6.0
792,1435996983854,6.0
793,1435996983874,6.0
794,1435996983894,6.0
795,1435996983915,6.0
796,1435996983935,6.0
797,1435996983954,6.0
798,1435996983975,6.0
799,1435996983995,6.0
800,1435996984014,6.0
801,1435996984036,6.0
802,1435996984056,6.0
803,1435996984075,6.0
804,1435996984098,6.0
805,1435996984117,6.0
806,1435996984138,7.0
807,1435996984158,7.0
808,1435996984175,7.0
809,1435996984196,7.0
810,1435996984215,7.0
811,1435996984237,7.0
812,1435996984256,6.0
813,1435996984300,6.0
814,1435996984301,6.0
815,1435996984314,6.0
816,1435996984335,7.0
817,1435996984355,7.0
818,1435996984378,7.0
819,1435996984395,7.0
820,1435996984415,7.0
821,1435996984437,7.0
822,1435996984455,6.0
823,1435996984474,6.0
824,1435996984498,6.0
825,1435996984516,6.0
826,1435996984537,6.0
827,1435996984555,6.0
828,1435996984582,6.0
829,1435996984598,5.0
830,1435996984621,5.0
831,1435996984638,6.0
832,1435996984657,6.0
833,1435996984675,6.0
834,1435996984695,6.0
835,1435996984718,7.0
836,1435996984735,7.0
837,1435996984791,6.0
838,1435996984792,6.0
839,1435996984795,5.0
840,1435996984821,5.0
841,1435996984862,5.0
842,1435996984863,5.0
843,1435996984877,5.0
844,1435996984896,5.0
845,1435996984915,5.0
846,1435996984937,5.0
847,1435996984958,5.0
848,1435996984980,5.0
849,1435996984995,5.0
850,1435996985016,5.0
851,1435996985036,5.0
852,1435996985061,5.0
853,1435996985077,6.0
854,1435996985096,6.0
855,1435996985118,6.0
856,1435996985135,6.0
857,1435996985156,7.0
858,1435996985175,7.0
859,1435996985198,8.0
860,1435996985219,8.0
861,1435996985276,10.0
862,1435996985277,10.0
863,1435996985278,11.0
864,1435996985300,11.0
865,1435996985342,11.0
866,1435996985343,11.0
867,1435996985359,11.0
868,1435996985378,11.0
869,1435996985398,12.0
870,1435996985417,12.0
871,1435996985439,12.0
872,1435996985461,12.0
873,1435996985475,12.0
874,1435996985495,13.0
875,1435996985515,13.0
876,1435996985536,13.0
877,1435996985555,13.0
878,1435996985576,13.0
879,1435996985599,13.0
880,1435996985618,13.0
881,1435996985637,13.0
882,1435996985657,14.0
883,1435996985678,14.0
884,1435996985696,15.0
885,1435996985748,15.0
886,1435996985749,15.0
887,1435996985763,15.0
888,1435996985788,15.0
889,1435996985798,15.0
890,1435996985828,16.0
891,1435996985841,16.0
892,1435996985859,26.0
893,1435996985881,26.0
894,1435996985897,1018.0
895,1435996985920,1018.0
896,1435996985939,469.0
897,1435996985956,469.0
898,1435996985977,225.0
899,1435996985998,225.0
900,1435996986022,1789.0
901,1435996986041,1789.0
902,1435996986061,3092.0
903,1435996986079,3092.0
904,1435996986099,3167.0
905,1435996986116,3167.0
906,1435996986139,3221.0
907,1435996986158,3221.0
908,1435996986176,3136.0
909,1435996986224,3136.0
910,1435996986226,3059.0
911,1435996986245,3059.0
912,1435996986274,3067.0
913,1435996986279,3088.0
914,1435996986296,3088.0
915,1435996986318,3093.0
916,1435996986338,3093.0
917,1435996986357,3061.0
918,1435996986377,3061.0
919,1435996986397,1049.0
920,1435996986420,1049.0
921,1435996986436,29.0
922,1435996986459,29.0
923,1435996986479,12.0
924,1435996986498,12.0
925,1435996986522,6.0
926,1435996986542,6.0
927,1435996986557,3.0
928,1435996986580,3.0
929,1435996986599,2.0
930,1435996986617,2.0
931,1435996986640,1.0
932,1435996986660,1.0
933,1435996986678,0.0
934,1435996986732,0.0
935,1435996986733,0.0
936,1435996986737,0.0
937,1435996986761,0.0
938,1435996986804,0.0
939,1435996986805,0.0
940,1435996986819,0.0
941,1435996986840,0.0
942,1435996986857,0.0
943,1435996986879,0.0
944,1435996986899,0.0
945,1435996986921,0.0
946,1435996986939,0.0
947,1435996986959,0.0
948,1435996986979,0.0
949,1435996987000,0.0
950,1435996987020,0.0
951,1435996987040,0.0
952,1435996987060,0.0
953,1435996987080,0.0
954,1435996987100,0.0
955,1435996987119,0.0
956,1435996987140,0.0
957,1435996987160,0.0
958,1435996987211,0.0
959,1435996987222,0.0
960,1435996987223,0.0
961,1435996987249,0.0
962,1435996987261,0.0
963,1435996987289,0.0
964,1435996987302,0.0
965,1435996987321,0.0
966,1435996987340,0.0
967,1435996987359,0.0
968,1435996987379,0.0
969,1435996987401,0.0
970,1435996987418,0.0
971,1435996987438,0.0
972,1435996987458,0.0
973,1435996987484,0.0
974,1435996987503,0.0
975,1435996987517,0.0
976,1435996987538,0.0
977,1435996987559,0.0
978,1435996987578,0.0
979,1435996987598,0.0
980,1435996987624,0.0
981,1435996987638,0.0
982,1435996987671,0.0
983,1435996987680,0.0
984,1435996987698,0.0
985,1435996987718,0.0
986,1435996987738,0.0
987,1435996987759,0.0
988,1435996987778,0.0
989,1435996987798,0.0
990,1435996987819,0.0
991,1435996987838,0.0
992,1435996987859,0.0
993,1435996987878,0.0
994,1435996987904,0.0
995,1435996987918,0.0
996,1435996987938,0.0
997,1435996987959,0.0
998,1435996987978,0.0
999,1435996987998,0.0
1000,1435996988022,0.0
1001,1435996988038,0.0
1002,1435996988059,0.0
1003,1435996988078,0.0
1004,1435996988099,0.0
1005,1435996988121,0.0
1006,1435996988176,0.0
1007,1435996988177,0.0
1008,1435996988179,0.0
1009,1435996988205,0.0
1010,1435996988220,0.0
1011,1435996988238,0.0
1012,1435996988262,0.0
1013,1435996988280,0.0
1014,1435996988299,0.0
1015,1435996988319,0.0
1016,1435996988339,0.0
1017,1435996988361,0.0
1018,1435996988382,0.0
1019,1435996988400,0.0
1020,1435996988422,0.0
1021,1435996988441,0.0
1022,1435996988461,0.0
1023,1435996988481,0.0
1024,1435996988500,0.0
1025,1435996988522,0.0
1026,1435996988540,0.0
1027,1435996988560,0.0
1028,1435996988580,0.0
1029,1435996988610,0.0
1030,1435996988621,0.0
1031,1435996988640,0.0
1032,1435996988658,0.0
1033,1435996988680,0.0
1034,1435996988698,0.0
1035,1435996988720,0.0
1036,1435996988739,0.0
1037,1435996988758,0.0
1038,1435996988779,0.0
1039,1435996988845,0.0
1040,1435996988846,0.0
1041,1435996988847,0.0
1042,1435996988860,0.0
1043,1435996988880,0.0
1044,1435996988901,0.0
1045,1435996988920,0.0
1046,1435996988943,0.0
1047,1435996988964,0.0
1048,1435996988985,0.0
1049,1435996989001,0.0
1050,1435996989024,0.0
1051,1435996989074,0.0
1052,1435996989076,0.0
1053,1435996989089,0.0
1054,1435996989109,0.0
1055,1435996989119,0.0
1056,1435996989161,0.0
1057,1435996989162,0.0
1058,1435996989181,0.0
1059,1435996989201,0.0
1060,1435996989220,0.0
1061,1435996989240,0.0
1062,1435996989263,0.0
1063,1435996989280,0.0
1064,1435996989303,0.0
1065,1435996989320,0.0
1066,1435996989341,0.0
1067,1435996989363,0.0
1068,1435996989383,0.0
1069,1435996989404,0.0
1070,1435996989423,0.0
1071,1435996989441,0.0
1072,1435996989460,0.0
1073,1435996989482,0.0
1074,1435996989500,0.0
1075,1435996989523,0.0
1076,1435996989598,0.0
1077,1435996989599,0.0
1078,1435996989600,0.0
1079,1435996989601,0.0
1080,1435996989626,0.0
1081,1435996989671,0.0
1082,1435996989672,0.0
1083,1435996989684,0.0
1084,1435996989701,0.0
1085,1435996989724,0.0
1086,1435996989740,0.0
1087,1435996989764,0.0
1088,1435996989783,0.0
1089,1435996989801,0.0
1090,1435996989821,0.0
1091,1435996989841,0.0
1092,1435996989866,0.0
1093,1435996989884,0.0
1094,1435996989904,0.0
1095,1435996989923,0.0
1096,1435996989942,0.0
1097,1435996989960,0.0
1098,1435996989981,0.0
1099,1435996990000,0.0
1100,1435996990020,0.0
1101,1435996990075,0.0
1102,1435996990076,0.0
1103,1435996990080,0.0
1104,1435996990100,0.0
1105,1435996990145,0.0
1106,1435996990146,0.0
1107,1435996990161,0.0
1108,1435996990182,0.0
1109,1435996990201,0.0
1110,1435996990221,0.0
1111,1435996990242,0.0
1112,1435996990263,0.0
1113,1435996990281,0.0
1114,1435996990301,0.0
1115,1435996990322,0.0
1116,1435996990345,0.0
1117,1435996990365,0.0
1118,1435996990384,0.0
1119,1435996990403,0.0
1120,1435996990422,0.0
1121,1435996990440,0.0
1122,1435996990460,0.0
1123,1435996990481,0.0
1124,1435996990501,0.0
1125,1435996990554,0.0
1126,1435996990555,0.0
1127,1435996990562,0.0
1128,1435996990604,0.0
1129,1435996990605,0.0
1130,1435996990622,0.0
1131,1435996990649,0.0
1132,1435996990663,0.0
1133,1435996990686,0.0
1134,1435996990702,0.0
1135,1435996990733,0.0
1136,1435996990762,0.0
1137,1435996990763,0.0
1138,1435996990780,0.0
1139,1435996990801,0.0
1140,1435996990821,0.0
1141,1435996990842,0.0
1142,1435996990862,0.0
1143,1435996990882,0.0
1144,1435996990901,0.0
1145,1435996990926,0.0
1146,1435996990947,0.0
1147,1435996990966,0.0
1148,1435996990984,0.0
1149,1435996991003,0.0
1150,1435996991046,0.0
